timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1564912800,Aug 04 2019 - 10:00am,complete,4556,Ehime,Fagiano Okayama,Toshihiro Nakai,26,1.07,1.25,1.29,1.29,2,0,2,2,2,0,"29,36","",7,4,0,0,0,0,0,0,0,0,21,10,10,5,11,5,4,12,55,45,1.62,1.43,2.52,1.53,2.26,52,70,43,12,9,11,66,44,70,8.46,1.79,3.30,3.15,2.20,1.42,2.25,4.30,8.50,1.95,1.77,Ningineer Stadium (Matsuyama)
1564912800,Aug 04 2019 - 10:00am,complete,5591,Kagoshima United,JEF United,Kazuyoshi Enomoto,26,1.15,1.15,1.38,0.95,2,1,3,1,0,1,"58,75","28",8,8,3,0,3,0,0,3,1,2,14,9,6,5,8,4,5,13,49,51,1.55,1.17,1.71,1.30,2.39,50,69,43,23,4,23,54,39,85,8.92,2.77,2.65,3.30,2.50,1.24,1.77,2.95,5.55,1.61,2.20,Kagoshima Kamoike Stadium (Yojiro)
1565427600,Aug 10 2019 - 9:00am,complete,11229,JEF United,Ehime,Shoichiro Mikami,27,1.25,1.00,1.10,0.71,2,3,5,2,2,0,"33,36","57,59,90'4",2,12,2,0,0,0,1,1,0,0,18,15,11,7,7,8,11,11,51,49,1.77,1.17,2.36,1.95,2.90,61,70,56,35,30,22,70,61,79,10.15,2.51,2.35,3.40,2.80,1.25,1.80,3.05,5.70,1.67,2.10,Fukuda Denshi Arena (Chiba)
1565427600,Aug 10 2019 - 9:00am,complete,10586,Yokohama,Mito Hollyhock,Ryo Tanimoto,27,1.67,1.64,2.05,1.43,0,0,0,0,0,0,"","",5,5,0,0,1,0,0,0,0,1,14,14,2,6,12,8,9,13,59,41,1.69,1.58,1.49,1.70,2.48,60,72,44,24,9,23,63,48,86,9.63,2.58,2.30,3.20,3.00,1.38,2.15,4.00,7.75,1.91,1.83,Nippatsu Mitsuzawa Stadium (Yokohama)
1565431200,Aug 10 2019 - 10:00am,complete,9696,Kashiwa Reysol,Renofa Yamaguchi,Toru Kakinuma,27,2.25,1.15,2.19,0.95,4,1,5,1,1,0,"3,61,69,90'2","65",3,6,0,0,2,0,0,0,1,1,13,14,10,5,3,9,20,12,48,52,2.08,1.45,1.90,1.74,2.58,44,60,40,28,20,36,60,32,68,10.96,2.96,1.45,4.25,6.45,1.17,1.56,2.40,4.25,1.67,2.10,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1565431200,Aug 10 2019 - 10:00am,complete,3878,Machida Zelvia,Zweigen Kanazawa,Takao Nishiyama,27,0.92,1.31,0.95,1.38,2,3,5,3,2,1,"22,45'3","16,65,89",6,9,2,0,2,0,1,1,1,1,11,14,6,8,5,6,22,9,52,48,1.60,1.73,1.62,1.82,2.35,46,73,42,20,8,20,62,46,81,10.24,2.16,4.15,3.55,1.83,1.31,1.95,3.45,6.70,1.87,1.87,Machida Athletic Stadium (Tokyo)
1565431200,Aug 10 2019 - 10:00am,complete,6420,Kyoto Sanga,Tochigi,Akihiko Ikeuchi,27,2.00,0.77,1.90,0.90,2,2,4,1,0,1,"73,86","39,59",10,5,1,0,3,0,0,1,0,3,20,7,12,4,8,3,7,13,75,25,1.44,0.96,2.78,0.97,2.49,48,71,56,26,11,33,67,49,74,8.30,1.93,1.62,3.55,5.50,1.38,2.15,4.00,7.75,2.10,1.67,Kyōto Nishikyogoku Stadium (Kyōto (Kyoto))
1565431200,Aug 10 2019 - 10:00am,complete,9193,Fagiano Okayama,Omiya Ardija,Masaki Tsuruoka,27,1.92,1.38,1.81,1.43,0,1,1,0,0,0,"","65",4,7,2,0,1,0,1,1,0,1,6,14,3,9,3,5,13,11,50,50,1.49,1.61,0.93,2.01,2.08,50,58,35,15,8,19,50,39,81,9.85,1.92,3.00,3.00,2.45,1.43,2.35,4.45,8.75,1.95,1.77,City Light Stadium (Okayama)
1565431200,Aug 10 2019 - 10:00am,complete,4987,Tokushima Vortis,Ventforet Kofu,Shuhei Shimizu,27,1.83,1.54,1.96,1.77,0,2,2,1,0,1,"","19,90'4",3,6,3,0,2,0,1,2,0,2,10,13,3,7,7,6,12,9,57,43,1.68,1.71,1.33,1.77,2.64,61,68,32,20,20,24,56,44,89,11.13,2.23,2.50,3.30,2.65,1.35,2.10,3.80,7.25,1.83,1.87,Pocari Sweat Stadium (Naruto)
1565431200,Aug 10 2019 - 10:00am,complete,2677,Ryūkyū,V-Varen Nagasaki,Minoru Tojo,27,1.69,1.54,1.38,1.29,3,2,5,2,1,1,"19,85,90'7","15,74",5,6,0,0,0,0,0,0,0,0,15,15,7,4,8,11,10,11,54,46,1.52,1.48,1.95,1.60,2.74,54,81,54,27,8,31,85,38,73,7.61,2.47,2.50,3.55,2.55,1.16,1.54,2.35,4.10,1.48,2.50,Tapic Kenso Hiyagon Stadium (Okinawa)
1565514000,Aug 11 2019 - 9:00am,complete,7674,Gifu,Avispa Fukuoka,Masaaki Iemoto Toma,27,1.00,1.31,0.90,1.14,0,2,2,1,0,1,"","37,77",5,3,0,0,0,0,0,0,0,0,11,8,0,4,11,4,10,12,54,46,1.28,1.51,1.14,1.07,2.77,66,81,62,27,12,31,66,58,93,8.00,3.38,3.00,3.50,2.20,1.25,1.80,3.00,5.60,1.67,2.10,Nagaragawa Stadium (Gifu)
1565517600,Aug 11 2019 - 10:00am,complete,18721,Montedio Yamagata,Albirex Niigata,Hayato Shimizu,27,1.77,1.29,1.71,1.14,2,0,2,1,1,0,"43,65","",4,6,1,0,3,0,0,1,0,3,9,8,6,3,3,5,9,11,40,60,1.37,1.62,1.36,1.19,2.53,59,59,51,33,15,18,67,51,71,9.51,2.16,2.55,3.20,2.65,1.36,2.10,3.90,7.50,1.87,1.87,ND Soft Stadium Yamagata (Tendō (Tendo))
1565517600,Aug 11 2019 - 10:00am,complete,5948,Tokyo Verdy,Kagoshima United,Atsushi Kamimura,27,1.64,0.45,1.62,0.52,3,3,6,0,0,0,"85,87,90'1","57,74,90'3",5,2,0,0,0,0,0,0,0,0,12,11,4,5,8,6,5,13,59,41,1.29,1.64,1.52,1.41,2.71,54,67,53,27,27,39,71,44,60,8.48,2.24,2.05,3.40,3.40,1.25,1.80,3.00,5.60,1.67,2.10,Ajinomoto Stadium (Chōfu)
1566032400,Aug 17 2019 - 9:00am,complete,4810,Mito Hollyhock,Kyoto Sanga,Masuya Ueda,28,1.75,1.83,1.90,1.33,3,0,3,2,2,0,"17,45'1,83","",4,4,1,0,1,0,1,0,1,0,8,12,6,3,2,9,16,12,28,72,1.80,1.47,1.33,1.62,2.38,63,71,38,25,8,34,50,50,84,8.42,1.83,2.65,3.15,2.60,1.38,2.15,4.00,7.75,1.87,1.83,K's denki Stadium Mito (Mito)
1566032400,Aug 17 2019 - 9:00am,complete,4664,Tochigi,Machida Zelvia,Koichiro Fukushima,28,0.92,1.08,1.00,1.10,0,0,0,0,0,0,"","",6,5,1,0,0,0,0,1,0,0,5,15,3,2,2,13,20,12,39,61,1.22,1.67,0.92,1.72,2.00,46,58,38,8,4,19,58,31,74,12.39,3.00,2.90,3.10,2.45,1.42,2.30,4.35,8.50,1.95,1.80,Tochigi Green Stadium (Utsunomiya)
1566032400,Aug 17 2019 - 9:00am,complete,7540,Ventforet Kofu,Renofa Yamaguchi,Hiroyoshi Takayama,28,1.54,1.07,1.57,0.95,0,1,1,0,0,0,"","47",5,4,2,0,0,0,0,2,0,0,16,8,0,3,16,5,11,10,51,49,1.92,1.47,1.46,1.08,2.80,55,78,52,26,15,26,59,48,86,10.64,2.35,1.59,4.05,4.95,1.20,1.67,2.65,4.85,1.69,2.05,Yamanashi Chuo Bank Stadium (Kofu)
1566032400,Aug 17 2019 - 9:00am,complete,5234,Zweigen Kanazawa,Gifu,Keigo Sendachi,28,1.54,0.58,1.52,0.52,2,1,3,2,2,0,"23,45","56",4,3,1,0,0,0,0,1,0,0,16,15,6,10,10,5,14,5,42,58,1.88,1.31,1.79,2.26,2.38,52,69,37,24,8,33,48,45,85,9.65,2.79,1.43,4.15,7.00,1.26,1.83,3.10,5.80,1.95,1.77,Ishikawa Seibu Ryokuchi Stadium (Kanazawa)
1566032400,Aug 17 2019 - 9:00am,complete,8869,V-Varen Nagasaki,Kashiwa Reysol,Ryuji Sato,28,1.31,1.79,1.38,1.81,1,2,3,1,0,1,"50","8,75",2,12,3,0,2,0,2,1,1,1,8,20,6,8,2,12,16,15,38,62,1.41,1.88,1.18,2.43,2.42,52,59,49,30,16,37,60,30,74,9.72,1.91,4.80,4.00,1.62,1.21,1.69,2.70,4.90,1.69,2.05,transcosmos Stadium Nagasaki (Isahaya)
1566036000,Aug 17 2019 - 10:00am,complete,14583,Albirex Niigata,Fagiano Okayama,Kazuyoshi Enomoto,28,1.58,1.15,1.81,1.29,0,2,2,1,0,1,"","32,90'6",6,4,4,0,1,0,1,3,0,1,10,11,4,4,6,7,17,8,57,43,1.54,1.43,1.43,1.37,2.56,44,76,44,24,12,25,68,48,85,8.27,1.83,2.20,3.20,3.25,1.37,2.15,3.95,7.75,1.87,1.83,Denka Big Swan Stadium (Niigata)
1566036000,Aug 17 2019 - 10:00am,complete,6014,Avispa Fukuoka,Tokushima Vortis,Atsushi Kamimura,28,0.54,1.07,0.95,1.52,0,1,1,1,0,1,"","37",2,3,1,0,2,0,0,1,1,1,9,10,2,5,7,5,11,9,45,55,1.46,1.48,1.08,1.41,2.37,48,67,44,18,8,18,63,44,78,10.31,3.63,3.20,3.15,2.20,1.38,2.15,4.00,7.75,1.91,1.83,Level-5 stadium (Fukuoka)
1566036000,Aug 17 2019 - 10:00am,complete,6020,Kagoshima United,Ehime,Yuki Noda,28,1.29,1.17,1.38,0.71,4,2,6,1,0,1,"65,68,78,83","20,49",10,1,2,0,1,0,2,0,0,1,20,12,6,7,14,5,12,20,64,36,1.56,1.24,2.34,1.52,2.73,54,69,54,27,20,31,59,54,88,9.63,2.14,2.85,3.30,2.35,1.29,1.91,3.30,6.35,1.71,2.00,Kagoshima Kamoike Stadium (Yojiro)
1566036000,Aug 17 2019 - 10:00am,complete,12019,Ryūkyū,Yokohama,Ryosuke Yamaoka,28,1.79,1.71,1.38,1.71,1,3,4,4,1,3,"19","10,22,45'1",5,7,1,0,0,0,0,1,0,0,10,11,4,5,6,6,9,11,48,52,1.55,1.63,1.32,1.51,2.65,61,82,47,22,11,29,75,47,90,8.07,2.36,3.70,3.75,1.87,1.17,1.56,2.40,4.25,1.54,2.35,Tapic Kenso Hiyagon Stadium (Okinawa)
1566122400,Aug 18 2019 - 10:00am,complete,10169,Omiya Ardija,JEF United,Hiroyuki Kimura,28,2.15,1.07,2.05,0.95,2,1,3,2,2,0,"9,27","86",9,2,1,0,3,0,0,1,2,1,14,8,11,5,3,3,5,16,47,53,1.83,1.18,2.07,1.24,2.50,60,70,49,26,12,26,59,45,78,9.36,2.40,1.77,3.70,4.25,1.25,1.85,3.25,6.00,1.73,2.00,NACK5 Stadium Ōmiya (Saitama)
1566122400,Aug 18 2019 - 10:00am,complete,6239,Tokyo Verdy,Montedio Yamagata,Toru Kakinuma,28,1.60,1.54,1.62,1.61,0,0,0,0,0,0,"","",4,4,1,0,0,0,0,1,0,0,7,15,0,6,7,9,8,8,66,34,1.30,1.48,1.00,1.71,2.61,56,71,46,32,24,31,63,43,72,8.21,1.96,3.40,3.20,2.10,1.40,2.15,4.00,9.00,2.00,1.73,Ajinomoto Stadium (Chōfu)
1566637200,Aug 24 2019 - 9:00am,complete,5771,Mito Hollyhock,Tokyo Verdy,Tetsuro Yoshida,29,1.85,1.08,1.90,1.00,1,2,3,2,0,2,"53","19,20",10,3,2,0,0,0,1,1,0,0,20,11,12,7,8,4,10,2,49,51,1.76,1.28,2.85,1.52,2.33,56,72,40,20,8,28,61,40,76,8.32,1.66,1.83,3.45,4.25,1.38,2.15,4.00,7.75,2.00,1.74,K's denki Stadium Mito (Mito)
1566637200,Aug 24 2019 - 9:00am,complete,9489,JEF United,Ventforet Kofu,Toshihiro Nakai,29,1.15,1.64,1.10,1.77,0,3,3,0,0,0,"","60,74,81",5,5,0,0,0,0,0,0,0,0,10,16,3,5,7,11,19,6,50,50,1.81,1.71,1.25,1.76,3.05,60,74,49,34,30,22,71,56,82,10.65,2.75,3.50,3.60,1.95,1.24,1.77,2.90,5.45,1.67,2.10,Fukuda Denshi Arena (Chiba)
1566637200,Aug 24 2019 - 9:00am,complete,6800,Yokohama,Kagoshima United,Masaki Tsuruoka,29,1.62,0.50,2.05,0.52,5,1,6,4,3,1,"17,24,34,62,65","39",3,7,1,0,1,1,0,1,1,1,20,9,11,3,9,6,13,17,41,59,1.67,1.62,2.41,1.37,2.92,60,75,60,28,20,24,60,60,75,9.59,2.33,1.77,3.70,4.25,1.20,1.67,2.65,4.85,1.62,2.15,Nippatsu Mitsuzawa Stadium (Yokohama)
1566640800,Aug 24 2019 - 10:00am,complete,6490,Montedio Yamagata,Tochigi,Minoru Tojo,29,1.86,0.79,1.71,0.90,2,0,2,2,2,0,"2,30","",6,5,1,0,0,0,1,0,0,0,10,7,4,4,6,3,11,20,47,53,1.37,0.96,1.27,0.98,2.22,43,61,43,22,7,11,64,50,72,8.36,2.35,1.77,3.30,4.80,1.47,2.40,4.70,9.50,2.20,1.61,ND Soft Stadium Yamagata (Tendō (Tendo))
1566640800,Aug 24 2019 - 10:00am,complete,13608,Albirex Niigata,Zweigen Kanazawa,Masuya Ueda,29,1.46,1.43,1.81,1.38,2,3,5,2,1,1,"30,68","3,50,72",8,3,1,0,1,0,0,1,0,1,16,11,8,8,8,3,9,10,63,37,1.53,1.74,2.15,1.60,2.38,37,74,41,23,11,26,63,44,78,9.55,2.22,2.80,3.35,2.40,1.32,2.00,3.60,6.95,1.80,1.95,Denka Big Swan Stadium (Niigata)
1566640800,Aug 24 2019 - 10:00am,complete,7774,Kyoto Sanga,Avispa Fukuoka,Hayato Shimizu,29,1.93,1.43,1.90,1.14,1,1,2,1,1,0,"14","76",7,2,2,0,2,0,0,2,1,1,11,7,7,3,4,4,10,11,60,40,1.53,1.48,1.88,0.99,2.70,59,77,59,27,11,38,76,45,87,9.54,3.00,1.83,3.50,4.15,1.32,2.00,3.60,6.95,1.87,1.83,Kyōto Nishikyogoku Stadium (Kyōto (Kyoto))
1566640800,Aug 24 2019 - 10:00am,complete,12105,Renofa Yamaguchi,V-Varen Nagasaki,Hirokazu Otsubo,29,1.15,1.43,1.29,1.29,0,4,4,2,0,2,"","13,31,69,75",3,5,1,0,0,0,1,0,0,0,13,14,4,7,9,7,13,13,56,44,1.75,1.49,1.64,1.91,2.94,52,74,63,37,15,33,74,56,71,9.13,2.79,2.35,3.55,2.70,1.18,1.59,2.50,4.40,1.51,2.40,Ishin Me-Life Stadium (Yamaguchi)
1566640800,Aug 24 2019 - 10:00am,complete,4567,Tokushima Vortis,Ryūkyū,Shoichiro Mikami,29,1.69,0.46,1.96,0.95,6,1,7,1,0,1,"52,72,76,81,83,87","35",3,2,1,0,1,0,1,0,0,1,17,9,9,3,8,6,12,10,55,45,1.65,1.65,2.15,1.19,2.89,66,73,47,31,19,31,62,54,92,11.38,2.84,1.62,4.05,4.70,1.17,1.56,2.40,4.25,1.61,2.20,Pocari Sweat Stadium (Naruto)
1566723600,Aug 25 2019 - 9:00am,complete,9327,Gifu,Kashiwa Reysol,Takuto Okabe,29,0.93,1.87,0.90,1.81,0,4,4,3,0,3,"","7,28,34,59",5,5,0,0,1,0,0,0,1,0,13,14,4,10,9,4,8,10,50,50,1.27,1.92,1.62,2.20,2.35,55,73,52,21,4,27,59,42,80,10.79,2.27,7.25,4.65,1.37,1.22,1.71,2.80,5.15,2.00,1.74,Nagaragawa Stadium (Gifu)
1566727200,Aug 25 2019 - 10:00am,complete,9354,Fagiano Okayama,Machida Zelvia,Atsushi Kamimura,29,1.79,1.07,1.81,1.10,0,3,3,1,0,1,"","28,67,75",4,7,0,0,0,0,0,0,0,0,8,14,3,6,5,8,14,15,57,43,1.45,1.67,1.26,1.76,2.25,47,61,40,11,7,18,57,40,86,12.07,2.50,2.10,3.15,3.50,1.37,2.15,3.95,7.75,1.91,1.83,City Light Stadium (Okayama)
1566727200,Aug 25 2019 - 10:00am,complete,3018,Ehime,Omiya Ardija,Masaaki Iemoto Toma,29,1.20,1.50,1.29,1.43,5,1,6,3,2,1,"28,41,47,90'1,90'3","43",3,5,1,0,1,0,1,0,0,1,16,20,9,9,7,11,9,17,49,51,1.68,1.64,2.02,2.34,1.79,35,55,27,11,4,21,55,24,62,10.08,1.81,3.60,3.25,2.05,1.37,2.15,3.95,7.75,1.91,1.83,Ningineer Stadium (Matsuyama)
1567242000,Aug 31 2019 - 9:00am,complete,10083,Ventforet Kofu,Omiya Ardija,Yudai Yamamoto,30,1.43,1.40,1.57,1.43,1,0,1,0,0,0,"90'3","",3,1,0,0,2,0,0,0,0,2,16,10,5,5,11,5,14,21,50,50,1.88,1.68,1.88,1.38,2.07,42,59,35,14,7,17,49,35,80,11.13,2.13,2.20,3.20,3.30,1.36,2.15,3.90,7.50,1.87,1.87,Yamanashi Chuo Bank Stadium (Kofu)
1567242000,Aug 31 2019 - 9:00am,complete,9037,V-Varen Nagasaki,Tokyo Verdy,Nobutsugu Murakami,30,1.21,1.23,1.38,1.00,2,1,3,2,1,1,"27,70","6",5,1,0,0,0,0,0,0,0,0,14,5,7,4,7,1,8,5,50,50,1.40,1.30,1.85,0.99,2.63,60,67,52,33,19,34,67,37,82,6.22,1.47,2.15,3.40,3.15,1.25,1.80,3.05,5.70,1.67,2.10,transcosmos Stadium Nagasaki (Isahaya)
1567245600,Aug 31 2019 - 10:00am,complete,11789,Montedio Yamagata,Yokohama,Hajime Matsuo,30,1.93,1.80,1.71,1.71,0,0,0,0,0,0,"","",1,7,0,0,1,0,0,0,0,1,5,14,0,7,5,7,12,19,39,61,1.37,1.62,0.68,1.90,2.10,47,60,37,17,4,20,64,40,70,9.80,2.87,2.50,3.15,2.75,1.38,2.15,4.00,7.75,1.91,1.83,ND Soft Stadium Yamagata (Tendō (Tendo))
1567245600,Aug 31 2019 - 10:00am,complete,12926,Kashiwa Reysol,Albirex Niigata,Tomohiro Inoue,30,2.31,1.20,2.19,1.14,1,1,2,1,0,1,"63","13",3,6,1,0,2,0,0,1,2,0,17,12,7,8,10,4,16,11,62,38,2.06,1.59,2.22,1.82,2.72,52,63,49,35,25,32,68,42,67,10.68,2.53,1.49,4.20,5.95,1.19,1.62,2.60,4.60,1.71,2.00,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1567245600,Aug 31 2019 - 10:00am,complete,4114,Zweigen Kanazawa,Kagoshima United,Ryo Tanimoto,30,1.64,0.46,1.52,0.52,1,2,3,3,1,2,"13","18,21",2,6,0,0,2,1,0,0,0,3,14,11,4,4,10,7,8,12,52,48,1.87,1.60,1.79,1.40,2.54,52,60,46,23,19,26,49,42,67,10.85,2.89,1.54,4.05,5.55,1.21,1.69,2.70,4.90,1.71,2.05,Ishikawa Seibu Ryokuchi Stadium (Kanazawa)
1567245600,Aug 31 2019 - 10:00am,complete,5109,Tokushima Vortis,Kyoto Sanga,Yosuke Kubota,30,1.79,1.69,1.96,1.33,2,1,3,0,0,0,"79,88","90'5",4,7,0,0,2,0,0,0,2,0,13,8,7,4,6,4,7,8,50,50,1.69,1.48,1.69,1.28,2.71,63,74,41,26,15,34,56,45,97,9.37,1.91,2.40,3.25,2.80,1.32,2.00,3.60,6.95,1.80,1.95,Pocari Sweat Stadium (Naruto)
1567245600,Aug 31 2019 - 10:00am,complete,10013,Avispa Fukuoka,Ehime,Takao Nishiyama,30,0.50,1.08,0.95,0.71,3,0,3,0,0,0,"59,73,82","",4,6,0,0,3,0,0,0,1,2,15,10,8,4,7,6,9,8,40,60,1.43,1.26,1.97,1.48,2.57,53,67,42,26,23,23,63,49,86,9.22,2.86,2.60,3.20,2.65,1.34,2.05,3.75,7.25,1.80,1.91,Level-5 stadium (Fukuoka)
1567245600,Aug 31 2019 - 10:00am,complete,6163,Ryūkyū,Gifu,Futoshi Nakamura,30,1.67,0.54,1.38,0.52,1,2,3,2,0,2,"77","11,41",9,2,0,0,0,0,0,0,0,0,23,8,7,3,16,5,7,11,69,31,1.54,1.38,2.61,0.87,2.96,61,89,54,32,11,44,78,47,94,7.06,1.83,2.10,3.50,3.20,1.16,1.54,2.35,4.10,1.48,2.50,Tapic Kenso Hiyagon Stadium (Okinawa)
1567328400,Sep 01 2019 - 9:00am,complete,5341,Tochigi,Mito Hollyhock,Hiromichi Oka,30,0.93,1.60,1.00,1.43,0,3,3,2,0,2,"","8,18,54",6,6,0,0,2,0,0,0,1,1,10,15,3,7,7,8,17,13,44,56,1.19,1.58,1.31,1.80,1.59,42,45,28,10,0,21,45,25,62,9.66,2.68,4.10,3.25,1.91,1.48,2.45,4.80,9.75,2.15,1.62,Tochigi Green Stadium (Utsunomiya)
1567328400,Sep 01 2019 - 9:00am,complete,4052,Machida Zelvia,JEF United,Shuhei Shimizu,30,0.86,1.00,0.95,0.95,1,1,2,2,1,1,"34","40",6,4,0,0,4,0,0,0,1,3,18,8,6,4,12,4,18,20,58,42,1.60,1.18,2.19,1.20,2.53,55,76,45,28,7,28,69,42,90,9.71,3.07,2.40,3.30,2.85,1.26,1.83,3.10,5.80,1.65,2.10,Machida Athletic Stadium (Tokyo)
1567332000,Sep 01 2019 - 10:00am,complete,4476,Renofa Yamaguchi,Fagiano Okayama,Koei Koya,30,1.07,1.29,1.29,1.29,1,2,3,1,0,1,"62","8,54",5,4,1,0,0,0,0,1,0,0,13,12,5,8,8,4,6,13,57,43,1.74,1.43,1.77,1.76,2.82,54,79,54,29,14,18,71,61,83,8.43,2.07,2.90,3.40,2.30,1.26,1.83,3.15,5.90,1.69,2.10,Ishin Me-Life Stadium (Yamaguchi)
1567846800,Sep 07 2019 - 9:00am,complete,8729,Yokohama,Ventforet Kofu,Tomohiro Inoue,31,1.71,1.73,2.05,1.77,3,2,5,2,1,1,"8,47,72","16,56",4,8,0,0,1,0,0,0,0,1,8,16,6,9,2,7,8,9,47,53,1.73,1.72,1.23,2.18,2.97,63,83,49,28,21,25,66,59,90,9.39,2.20,2.60,3.30,2.55,1.29,1.95,3.35,6.45,1.74,2.00,Nippatsu Mitsuzawa Stadium (Yokohama)
1567846800,Sep 07 2019 - 9:00am,complete,8628,V-Varen Nagasaki,Avispa Fukuoka,Yuki Noda,31,1.33,1.40,1.38,1.14,1,0,1,0,0,0,"69","",1,4,1,0,2,0,0,1,0,2,8,11,2,3,6,8,14,13,54,46,1.43,1.45,0.96,1.34,2.80,64,74,57,30,20,37,74,44,90,7.20,2.94,2.25,3.35,2.95,1.25,1.80,3.00,5.60,1.65,2.15,transcosmos Stadium Nagasaki (Isahaya)
1567850400,Sep 07 2019 - 10:00am,complete,9274,Omiya Ardija,Machida Zelvia,Futoshi Nakamura,31,2.21,1.20,2.05,1.10,1,1,2,1,0,1,"73","4",4,6,0,0,1,0,0,0,0,1,11,18,7,7,4,11,9,16,54,46,1.84,1.68,1.61,2.19,2.53,49,66,52,18,14,28,62,42,80,12.76,2.10,2.00,3.20,3.70,1.33,2.00,3.60,7.00,1.80,1.95,NACK5 Stadium Ōmiya (Saitama)
1567850400,Sep 07 2019 - 10:00am,complete,10745,Kashiwa Reysol,Montedio Yamagata,Kazuyoshi Enomoto,31,2.21,1.50,2.19,1.61,3,4,7,2,0,2,"49,73,76","10,20,58,67",10,3,3,0,0,0,1,2,0,0,21,10,8,5,13,5,26,11,61,39,2.08,1.49,2.63,1.60,2.11,36,54,33,21,14,22,54,29,64,10.43,2.57,1.56,3.85,5.85,1.34,2.05,3.70,7.00,2.05,1.71,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1567850400,Sep 07 2019 - 10:00am,complete,14232,Albirex Niigata,JEF United,Toru Kakinuma,31,1.36,1.00,1.81,0.95,2,1,3,2,2,0,"5,18","59",0,7,0,0,1,0,0,0,0,1,8,12,5,3,3,9,10,18,36,64,1.58,1.18,1.12,1.58,2.45,46,77,41,28,7,34,70,37,84,8.92,3.13,1.80,3.90,3.80,1.19,1.62,2.60,4.60,1.61,2.20,Denka Big Swan Stadium (Niigata)
1567850400,Sep 07 2019 - 10:00am,complete,6544,Gifu,Tochigi,Masaki Tsuruoka,31,0.87,0.73,0.90,0.90,0,0,0,0,0,0,"","",7,4,1,0,0,0,0,1,0,0,14,13,7,5,7,8,15,10,59,41,1.29,0.96,1.91,1.55,2.64,50,80,57,30,10,27,64,57,80,7.40,2.07,2.40,3.10,3.00,1.43,2.35,4.45,8.75,2.00,1.77,Nagaragawa Stadium (Gifu)
1567850400,Sep 07 2019 - 10:00am,complete,2683,Ryūkyū,Kagoshima United,Keigo Sendachi,31,1.56,0.64,1.38,0.52,2,1,3,2,1,1,"14,56","45'2",8,5,0,0,2,0,0,0,0,2,12,6,7,2,5,4,10,13,45,55,1.60,1.59,1.74,1.06,3.07,60,79,60,30,21,37,76,44,73,8.87,2.13,2.60,3.60,2.40,1.14,1.49,2.25,3.80,1.43,2.65,Tapic Kenso Hiyagon Stadium (Okinawa)
1567926000,Sep 08 2019 - 7:00am,complete,2331,Tokyo Verdy,Renofa Yamaguchi,Toshihiro Nakai,31,1.56,1.20,1.62,0.95,4,0,4,2,2,0,"10,19,50,55","",2,9,0,0,3,0,0,0,1,2,12,13,6,7,6,6,5,14,50,50,1.28,1.44,1.50,1.86,3.01,65,74,52,39,33,39,68,46,75,8.29,2.08,2.55,3.65,2.45,1.18,1.61,2.50,4.45,1.53,2.40,Nishigaoka National Stadium (Tōkyō (Tokyo))
1567933200,Sep 08 2019 - 9:00am,complete,5377,Mito Hollyhock,Zweigen Kanazawa,Atsushi Kamimura,31,1.71,1.53,1.90,1.38,3,1,4,2,1,1,"25,59,80","31",5,5,0,0,0,0,0,0,0,0,13,13,6,5,7,8,9,14,50,50,1.84,1.73,1.55,1.59,2.35,55,72,45,17,14,28,59,48,69,10.30,2.27,2.60,3.10,2.70,1.38,2.15,4.00,7.75,1.87,1.83,K's denki Stadium Mito (Mito)
1567936800,Sep 08 2019 - 10:00am,complete,13098,Fagiano Okayama,Kyoto Sanga,Tetsuro Yoshida,31,1.67,1.57,1.81,1.33,3,0,3,2,2,0,"22,28,90'2","",4,4,1,0,0,0,0,1,0,0,13,9,6,5,7,4,9,7,50,50,1.44,1.47,1.60,1.49,2.52,59,73,49,21,7,32,52,52,97,8.17,1.66,3.10,3.20,2.25,1.34,2.05,3.70,7.00,1.83,1.91,City Light Stadium (Okayama)
