timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1533978000,Aug 11 2018 - 9:00am,complete,2981,Kamatamare Sanuki,Matsumoto Yamaga,N/A,28,1.00,1.50,0.81,1.67,0,1,1,1,0,1,"","3",6,3,1,0,0,0,1,0,0,0,11,7,2,3,9,4,12,5,66,34,1.32,1.47,1.38,1.02,2.33,64,72,49,15,4,20,60,40,86,8.23,1.53,4.75,3.50,1.74,1.28,1.91,3.25,0.00,1.91,1.91,Pikara Stadium
1533978000,Aug 11 2018 - 9:00am,complete,9012,Avispa Fukuoka,Mito Hollyhock,N/A,28,2.08,1.14,2.00,1.24,2,0,2,1,1,0,"32,85","",2,2,0,0,2,0,0,0,1,1,20,12,7,4,13,8,10,12,52,48,1.66,1.58,2.12,1.29,2.45,48,78,48,26,0,38,63,41,82,10.15,2.93,2.00,3.25,3.70,1.44,2.35,4.55,0.00,2.20,1.69,Level-5 stadium
1533981600,Aug 11 2018 - 10:00am,complete,15103,Albirex Niigata,Tochigi,N/A,28,0.54,0.85,0.90,1.14,0,3,3,1,0,1,"","24,48,81",9,5,1,0,0,0,0,1,0,0,8,10,5,4,3,6,-1,-1,53,47,1.42,1.06,1.25,1.18,1.81,43,54,31,4,4,35,58,12,54,9.00,2.54,2.25,2.95,3.45,1.53,2.65,5.30,0.00,2.30,1.62,Denka Big Swan Stadium
1533981600,Aug 11 2018 - 10:00am,complete,4598,Zweigen Kanazawa,Ventforet Kofu,N/A,28,0.92,1.54,1.05,1.67,1,2,3,3,1,2,"5","17,21",5,5,1,0,1,0,0,1,1,0,12,9,4,5,8,4,-1,-1,52,48,1.73,1.55,1.56,1.42,2.46,44,56,44,32,20,28,56,44,64,10.15,1.97,2.55,3.15,2.70,1.33,2.05,3.65,0.00,1.87,1.95,Ishikawa Seibu Ryokuchi Stadium
1533981600,Aug 11 2018 - 10:00am,complete,5423,Roasso Kumamoto,Yokohama,N/A,28,1.07,1.83,0.90,2.00,3,5,8,3,1,2,"43,77,90'3","17,41,52,56,78",2,5,1,0,0,0,0,1,0,0,13,14,6,9,7,5,-1,-1,46,54,1.50,1.51,1.68,1.93,2.38,52,65,52,27,11,26,68,50,73,10.42,2.60,3.55,3.30,2.05,1.30,1.95,3.40,0.00,1.87,1.95,Egao Kenko Stadium
1533981600,Aug 11 2018 - 10:00am,complete,11064,Oita Trinita,Fagiano Okayama,N/A,28,1.73,1.31,1.95,1.19,4,1,5,0,0,0,"53,85,89,90'1","74",4,1,0,0,0,0,0,0,0,0,20,6,8,2,12,4,7,12,59,41,1.61,1.41,2.34,0.84,2.31,38,56,38,28,7,21,67,28,75,10.42,1.99,2.20,3.15,3.30,1.39,2.20,4.15,0.00,2.00,1.80,Ōita Bank Dome
1534068000,Aug 12 2018 - 10:00am,complete,5075,Machida Zelvia,JEF United,N/A,28,1.85,0.85,1.81,1.14,3,3,6,2,2,0,"25,45,64","76,79,83",4,7,1,0,2,0,0,1,1,1,14,11,5,6,9,5,13,17,50,50,1.68,1.25,1.81,1.52,2.92,66,74,70,35,16,23,73,58,77,11.54,2.69,2.30,3.35,2.95,1.17,1.57,2.45,0.00,1.54,2.45,Machida Athletic Stadium
1534068000,Aug 12 2018 - 10:00am,complete,7354,Renofa Yamaguchi,Tokushima Vortis,N/A,28,1.91,1.00,1.33,1.00,2,2,4,3,2,1,"8,16","1,90'4",1,3,0,0,2,0,0,0,0,2,9,11,5,6,4,5,19,10,46,54,2.05,1.70,1.29,1.58,2.35,45,49,45,27,13,22,71,41,70,11.50,2.17,3.55,3.50,2.00,1.17,1.57,2.45,0.00,1.57,2.40,Ishin Me-Life Stadium
1534069800,Aug 12 2018 - 10:30am,complete,3597,Ehime,Omiya Ardija,N/A,28,1.15,1.46,1.00,1.57,1,5,6,2,1,1,"12","45'2,49,68,69,84",2,2,2,1,0,0,0,3,0,0,7,19,2,10,5,9,9,6,40,60,1.25,1.62,0.93,2.52,2.50,62,77,54,16,8,27,62,47,89,9.16,2.15,3.65,3.20,2.05,1.41,2.25,4.25,0.00,2.05,1.80,Ningineer Stadium
1534582800,Aug 18 2018 - 9:00am,complete,6122,Mito Hollyhock,JEF United,N/A,29,1.54,0.86,1.48,1.14,1,0,1,0,0,0,"90","",4,7,2,0,1,0,2,0,0,1,12,9,5,4,7,5,12,15,44,56,1.50,1.27,1.57,1.37,2.98,51,74,67,33,22,34,67,55,78,8.56,1.89,2.25,3.40,3.00,1.24,1.77,2.90,0.00,1.69,2.20,K's denki Stadium Mito
1534582800,Aug 18 2018 - 9:00am,complete,9214,Tokyo Verdy,Oita Trinita,N/A,29,1.87,1.75,1.86,1.67,0,0,0,0,0,0,"","",5,8,0,0,0,0,0,0,0,0,10,12,8,3,2,9,9,8,49,51,1.70,1.64,1.46,1.47,2.76,48,63,55,26,19,41,68,45,64,9.90,1.45,2.70,3.30,2.45,1.26,1.83,3.10,0.00,1.74,2.10,Ajinomoto Stadium
1534582800,Aug 18 2018 - 9:00am,complete,5002,Yokohama,Kamatamare Sanuki,N/A,29,1.50,0.87,1.55,0.67,2,0,2,0,0,0,"51,65","",7,4,1,0,1,0,0,1,1,0,15,8,6,3,9,5,9,15,49,51,1.73,1.23,1.73,1.05,2.94,45,72,56,38,21,31,76,45,76,8.44,2.22,1.53,4.00,5.95,1.23,1.74,2.90,0.00,1.87,1.95,Nippatsu Mitsuzawa Stadium
1534582800,Aug 18 2018 - 9:00am,complete,7087,Ventforet Kofu,Ehime,N/A,29,1.00,1.07,1.14,1.29,0,1,1,1,0,1,"","14",1,5,1,0,1,0,1,0,0,1,14,6,6,3,8,3,15,7,42,58,1.57,1.15,1.76,1.05,2.47,61,72,43,18,11,40,83,32,61,8.22,1.84,1.62,3.75,5.25,1.32,2.00,3.55,0.00,1.95,1.83,Yamanashi Chuo Bank Stadium
1534586400,Aug 18 2018 - 10:00am,complete,5048,Tochigi,Avispa Fukuoka,N/A,29,1.50,1.33,1.24,1.33,1,0,1,0,0,0,"65","",4,6,1,0,0,0,1,0,0,0,7,10,4,0,3,10,12,13,42,58,1.51,1.56,1.11,1.20,2.49,58,62,43,27,11,35,73,43,66,9.29,3.53,3.35,2.95,2.25,1.50,2.50,5.00,0.00,2.20,1.67,Tochigi Green Stadium
1534586400,Aug 18 2018 - 10:00am,complete,11260,Omiya Ardija,Albirex Niigata,N/A,29,1.57,1.57,1.73,1.62,2,1,3,1,1,0,"19,72","90'3",3,10,1,0,1,0,0,1,1,0,10,12,6,4,4,8,11,12,44,56,1.65,1.50,1.38,1.61,2.72,57,83,57,22,7,25,68,61,90,9.79,1.79,2.00,3.35,3.65,1.28,1.87,3.20,0.00,1.80,2.00,NACK5 Stadium Ōmiya
1534586400,Aug 18 2018 - 10:00am,complete,15841,Matsumoto Yamaga,Machida Zelvia,N/A,29,2.46,1.92,2.00,1.81,0,1,1,0,0,0,"","90'5",7,5,1,0,1,0,0,1,1,0,12,13,6,6,6,7,9,15,51,49,1.74,1.55,1.60,1.65,3.00,54,70,47,43,35,39,73,54,77,10.84,3.00,2.05,3.30,3.50,1.29,1.91,3.30,0.00,1.83,2.00,Naganoken Matsumotodaira Wide Area Park General Stadium
1534586400,Aug 18 2018 - 10:00am,complete,3573,Zweigen Kanazawa,Fagiano Okayama,N/A,29,0.85,1.21,1.05,1.19,0,1,1,1,0,1,"","37",5,6,2,0,0,0,1,1,0,0,22,11,9,5,13,6,7,13,59,41,1.72,1.37,2.67,1.53,1.97,38,49,30,23,8,15,45,26,67,10.29,2.19,2.00,3.20,3.75,1.42,2.25,4.30,0.00,2.10,1.74,Ishikawa Seibu Ryokuchi Stadium
1534586400,Aug 18 2018 - 10:00am,complete,6060,Renofa Yamaguchi,Kyoto Sanga,N/A,29,1.83,1.07,1.33,1.33,1,2,3,1,0,1,"90'5","25,90'1",6,1,1,0,1,0,0,1,1,0,16,12,4,4,12,8,13,9,58,42,1.98,1.12,1.76,1.36,3.06,69,77,66,43,12,39,90,58,70,8.79,1.93,2.20,3.45,3.05,1.18,1.61,2.50,0.00,1.57,2.40,Ishin Me-Life Stadium
1534586400,Aug 18 2018 - 10:00am,complete,4673,Tokushima Vortis,Montedio Yamagata,N/A,29,1.79,1.08,1.67,1.05,5,1,6,2,2,0,"32,37,60,90,90'3","49",6,3,1,0,2,0,1,0,1,1,19,10,12,4,7,6,19,7,53,47,1.94,1.30,2.61,1.36,2.26,45,63,48,18,4,30,71,41,74,10.57,2.43,1.95,3.40,3.70,1.35,2.10,3.80,0.00,2.00,1.83,Pocari Sweat Stadium
1534669200,Aug 19 2018 - 9:00am,complete,5093,Gifu,Roasso Kumamoto,N/A,29,0.86,0.62,0.95,0.71,0,2,2,0,0,0,"","70,78",4,4,2,0,2,0,1,1,1,1,11,14,4,6,7,8,10,12,54,46,1.52,1.26,1.44,1.73,3.01,60,74,60,41,22,26,71,56,82,8.08,1.79,2.50,3.40,2.60,1.20,1.67,2.70,0.00,1.61,2.30,Nagaragawa Stadium
1534932000,Aug 22 2018 - 10:00am,complete,5034,Fagiano Okayama,Tokushima Vortis,N/A,26,1.62,1.00,1.33,1.00,2,1,3,3,2,1,"1,38","28",3,4,0,0,0,0,0,0,0,0,21,10,11,5,10,5,12,11,36,64,1.68,1.69,2.49,1.59,1.89,31,39,35,23,8,31,62,23,58,10.31,2.07,3.20,3.15,2.25,1.40,2.25,4.20,0.00,2.00,1.80,City Light Stadium
1535187600,Aug 25 2018 - 9:00am,complete,11287,JEF United,Tokyo Verdy,N/A,30,1.64,1.31,1.48,1.65,2,3,5,3,1,2,"10,81","28,38,72",6,3,2,0,1,0,0,2,1,0,14,7,4,4,10,3,20,11,57,43,1.73,1.46,1.75,1.00,3.01,59,70,63,44,22,40,70,55,74,9.50,2.32,2.50,3.50,2.55,1.18,1.61,2.50,0.00,1.57,2.40,Fukuda Denshi Arena
1535187600,Aug 25 2018 - 9:00am,complete,13905,Matsumoto Yamaga,Yokohama,N/A,30,2.29,1.92,2.00,2.00,1,3,4,1,1,0,"43","61,68,75",9,5,1,0,2,1,0,1,3,0,10,10,3,8,7,2,13,11,50,50,1.73,1.55,1.28,1.48,2.41,34,56,34,26,22,22,55,45,74,10.03,2.48,2.30,3.05,3.20,1.34,2.05,3.75,0.00,1.91,1.91,Naganoken Matsumotodaira Wide Area Park General Stadium
1535187600,Aug 25 2018 - 9:00am,complete,5483,Kyoto Sanga,Ventforet Kofu,N/A,30,0.54,1.64,0.71,1.67,1,1,2,0,0,0,"74","90'6",2,5,0,0,1,0,0,0,0,1,5,15,2,6,3,9,7,9,50,50,1.41,1.54,0.88,1.79,2.39,41,59,44,15,15,33,63,37,71,8.45,2.14,3.05,3.15,2.30,1.36,2.10,3.85,0.00,1.95,1.87,Kyōto Nishikyogoku Stadium
1535187600,Aug 25 2018 - 9:00am,complete,2349,Kamatamare Sanuki,Zweigen Kanazawa,N/A,30,0.92,1.67,0.81,1.57,0,2,2,2,0,2,"","35,45'2",6,2,0,0,1,0,0,0,1,0,11,10,3,6,8,4,8,14,52,48,1.32,1.59,1.38,1.44,2.63,56,67,52,24,10,25,73,47,80,7.46,2.16,4.10,3.40,1.87,1.29,1.95,3.35,0.00,1.87,1.95,Pikara Stadium
1535191200,Aug 25 2018 - 10:00am,complete,5615,Montedio Yamagata,Ehime,N/A,30,1.86,1.20,1.62,1.29,1,1,2,1,0,1,"88","42",2,2,0,0,0,0,0,0,0,0,7,11,2,5,5,6,7,9,45,55,1.39,1.14,1.07,1.52,2.29,49,66,42,14,11,27,76,42,70,8.46,2.00,2.00,3.10,3.95,1.40,2.25,4.20,0.00,2.05,1.77,ND Soft Stadium Yamagata
1535191200,Aug 25 2018 - 10:00am,complete,8738,Oita Trinita,Tokushima Vortis,N/A,30,1.81,0.93,1.95,1.00,0,1,1,0,0,0,"","83",6,0,0,0,0,0,0,0,0,0,19,5,8,2,11,3,9,5,70,30,1.66,1.68,2.51,0.68,2.42,46,56,46,32,13,26,66,32,70,9.96,1.57,2.45,3.25,2.75,1.28,1.91,3.25,0.00,1.77,2.05,Ōita Bank Dome
1535274000,Aug 26 2018 - 9:00am,complete,4289,Machida Zelvia,Gifu,N/A,30,1.79,1.43,1.81,1.05,1,0,1,1,1,0,"17","",6,4,0,0,1,0,0,0,0,1,13,7,5,2,8,5,12,19,49,51,1.69,1.40,1.71,0.90,2.64,54,72,61,29,14,29,75,50,72,10.00,2.65,1.83,3.55,4.05,1.23,1.74,2.90,0.00,1.74,2.10,Machida Athletic Stadium
1535274000,Aug 26 2018 - 9:00am,complete,10463,Albirex Niigata,Avispa Fukuoka,N/A,30,0.50,1.23,0.90,1.33,0,3,3,2,0,2,"","14,32,90'1",3,3,1,0,0,0,0,1,0,0,15,10,6,5,9,5,12,9,59,41,1.40,1.54,2.00,1.30,2.15,52,60,37,15,4,30,63,34,74,10.36,2.62,3.05,3.10,2.35,1.37,2.15,3.95,0.00,1.95,1.87,Denka Big Swan Stadium
1535274000,Aug 26 2018 - 9:00am,complete,8300,Fagiano Okayama,Mito Hollyhock,N/A,30,1.71,1.07,1.33,1.24,0,1,1,0,0,0,"","78",6,7,2,0,1,0,2,0,0,1,9,12,4,6,5,6,18,12,49,51,1.75,1.56,1.33,1.58,2.27,42,62,49,25,4,39,73,31,65,9.66,2.33,2.30,2.95,3.25,1.50,2.50,5.00,0.00,2.20,1.67,City Light Stadium
1535277600,Aug 26 2018 - 10:00am,complete,9232,Omiya Ardija,Renofa Yamaguchi,N/A,30,1.67,1.40,1.73,1.57,4,4,8,2,1,1,"45'2,48,82,90'4","26,68,75,84",5,4,1,0,1,0,0,1,0,1,18,16,8,9,10,7,13,9,46,54,1.63,1.70,2.18,2.18,2.87,67,87,60,30,4,20,83,57,90,9.20,1.67,1.91,3.65,3.60,1.16,1.56,2.40,0.00,1.56,2.45,NACK5 Stadium Ōmiya
1535277600,Aug 26 2018 - 10:00am,complete,5012,Roasso Kumamoto,Tochigi,N/A,30,1.00,1.00,0.90,1.14,0,1,1,0,0,0,"","81",4,6,2,0,1,0,0,2,1,0,6,17,2,5,4,12,10,8,43,57,1.51,1.07,0.81,1.88,2.49,55,69,55,20,10,42,75,37,62,9.87,2.22,2.75,2.95,2.65,1.51,2.55,5.10,0.00,2.20,1.67,Egao Kenko Stadium
1535792400,Sep 01 2018 - 9:00am,complete,6351,Mito Hollyhock,Matsumoto Yamaga,N/A,31,1.64,1.60,1.48,1.67,1,1,2,1,1,0,"23","59",7,4,0,0,1,0,0,0,0,1,12,16,4,6,8,10,11,13,41,59,1.51,1.44,1.37,1.85,2.21,41,62,45,17,11,25,59,42,66,8.86,1.24,2.90,2.95,2.55,1.49,2.50,4.90,0.00,2.20,1.69,K's denki Stadium Mito
1535792400,Sep 01 2018 - 9:00am,complete,3519,Yokohama,Kyoto Sanga,N/A,31,1.60,1.20,1.55,1.33,3,1,4,1,1,0,"14,69,71","67",4,1,0,0,1,0,0,0,0,1,13,9,9,4,4,5,13,12,47,53,1.73,1.14,1.66,1.06,2.87,57,77,60,37,14,30,70,57,74,7.87,2.20,1.77,3.50,4.55,1.31,1.95,3.45,0.00,1.95,1.87,Nippatsu Mitsuzawa Stadium
1535792400,Sep 01 2018 - 9:00am,complete,6908,Ventforet Kofu,Machida Zelvia,N/A,31,0.93,2.00,1.14,1.81,0,2,2,2,0,2,"","17,45'3",5,5,2,1,1,0,3,0,0,1,8,9,2,6,6,3,16,20,50,50,1.58,1.55,1.10,1.43,2.97,69,72,52,39,25,42,76,49,70,9.89,2.86,2.20,3.20,3.30,1.36,2.10,3.85,0.00,1.95,1.87,Yamanashi Chuo Bank Stadium
1535792400,Sep 01 2018 - 9:00am,complete,5247,Gifu,Omiya Ardija,N/A,31,0.80,1.57,0.95,1.57,0,1,1,0,0,0,"","88",4,0,0,0,1,0,0,0,1,0,10,8,2,0,8,8,8,10,55,45,1.52,1.68,1.12,0.89,3.01,63,80,63,31,21,32,66,59,90,9.79,1.72,3.85,3.70,1.83,1.21,1.69,2.70,0.00,1.69,2.15,Nagaragawa Stadium
1535792400,Sep 01 2018 - 9:00am,complete,4446,Kamatamare Sanuki,Tokushima Vortis,N/A,31,0.85,1.07,0.81,1.00,0,4,4,2,0,2,"","16,19,90'3,90'5",4,6,1,0,1,0,1,0,1,0,5,13,2,7,3,6,7,9,48,52,1.33,1.61,0.68,1.58,1.95,44,51,37,11,4,22,55,22,76,8.41,1.77,4.85,3.65,1.69,1.27,1.87,3.20,0.00,1.91,1.91,Pikara Stadium
1535792400,Sep 01 2018 - 9:00am,complete,10120,Avispa Fukuoka,Oita Trinita,N/A,31,2.14,1.69,2.00,1.67,1,0,1,0,0,0,"90'3","",2,6,1,0,0,0,1,0,0,0,14,12,3,4,11,8,11,19,48,52,1.70,1.63,1.47,1.58,2.60,41,70,45,26,12,41,67,41,71,10.01,1.92,2.40,3.15,2.90,1.34,2.05,3.75,0.00,1.91,1.91,Level-5 stadium
1535796000,Sep 01 2018 - 10:00am,complete,4866,Montedio Yamagata,Roasso Kumamoto,N/A,31,1.80,0.79,1.62,0.71,2,1,3,1,1,0,"9,90'4","62",3,1,1,0,1,0,1,0,1,0,13,17,5,3,8,14,11,10,44,56,1.37,1.29,1.57,1.69,2.80,62,76,56,32,17,28,69,62,83,7.87,1.95,2.15,3.25,3.30,1.32,2.00,3.55,0.00,1.87,1.95,ND Soft Stadium Yamagata
1535796000,Sep 01 2018 - 10:00am,complete,3890,Tochigi,Fagiano Okayama,N/A,31,1.60,1.33,1.24,1.19,0,1,1,1,0,1,"","2",7,3,0,0,0,0,0,0,0,0,21,8,7,3,14,5,3,16,61,39,1.49,1.38,2.34,1.03,2.17,40,47,30,20,14,20,60,23,67,9.53,3.07,2.60,2.75,3.05,1.69,3.15,6.65,0.00,2.55,1.51,Tochigi Green Stadium
1535796000,Sep 01 2018 - 10:00am,complete,3832,Zweigen Kanazawa,Tokyo Verdy,N/A,31,0.79,1.43,1.05,1.65,0,1,1,0,0,0,"","66",14,1,-1,-1,-1,-1,-1,-1,-1,-1,17,12,5,8,12,4,-1,-1,49,51,1.79,1.42,1.94,1.56,2.22,43,54,43,33,11,25,54,43,57,8.93,2.09,2.45,3.10,2.90,1.34,2.05,3.75,0.00,1.91,1.91,Ishikawa Seibu Ryokuchi Stadium
1535796000,Sep 01 2018 - 10:00am,complete,4499,Renofa Yamaguchi,JEF United,N/A,31,1.69,0.80,1.33,1.14,0,4,4,1,0,1,"","45'3,56,77,90'6",7,7,2,0,5,0,1,1,3,2,7,17,2,9,5,8,-1,-1,48,52,1.96,1.28,1.02,2.28,3.39,71,79,75,47,21,36,87,61,85,10.49,2.40,2.15,3.85,2.85,1.10,1.38,1.95,0.00,1.40,2.95,Ishin Me-Life Stadium
1535796000,Sep 01 2018 - 10:00am,complete,3216,Ehime,Albirex Niigata,N/A,31,1.07,1.47,1.00,1.62,0,0,0,0,0,0,"","",5,5,1,0,2,0,0,1,0,2,14,8,4,5,10,3,-1,-1,50,50,1.23,1.50,1.60,1.29,2.68,55,79,55,21,10,24,62,55,90,9.60,2.57,2.85,3.15,2.45,1.39,2.20,4.15,0.00,2.00,1.80,Ningineer Stadium
1536397200,Sep 08 2018 - 9:00am,complete,7013,Tokyo Verdy,Yokohama,N/A,32,1.81,2.00,1.86,2.00,2,1,3,1,1,0,"5,70","81",4,5,2,0,1,0,0,2,0,1,9,16,4,5,5,11,12,18,46,54,1.68,1.54,1.26,1.86,2.44,43,60,50,27,14,26,53,47,64,9.56,2.52,2.90,3.30,2.35,1.32,2.00,3.55,0.00,1.87,1.95,Ajinomoto Stadium
1536397200,Sep 08 2018 - 9:00am,complete,9090,Avispa Fukuoka,Matsumoto Yamaga,N/A,32,2.20,1.56,2.00,1.67,0,1,1,0,0,0,"","90'1",6,6,1,0,1,0,0,1,0,1,15,9,5,4,10,5,20,9,63,37,1.68,1.46,1.74,1.21,2.30,52,75,39,23,3,30,65,39,75,9.67,2.05,2.40,3.00,3.05,1.47,2.40,4.70,0.00,2.05,1.80,Level-5 stadium
1536397200,Sep 08 2018 - 9:00am,complete,10226,Roasso Kumamoto,Oita Trinita,N/A,32,0.94,1.57,0.90,1.67,1,3,4,1,0,1,"63","32,79,80",1,5,1,0,0,0,1,0,0,0,9,11,3,5,6,6,15,14,50,50,1.47,1.62,1.12,1.41,2.85,56,63,56,30,20,40,76,46,73,10.77,1.43,4.60,3.75,1.69,1.26,1.83,3.10,0.00,1.87,1.95,Egao Kenko Stadium
1536400800,Sep 08 2018 - 10:00am,complete,11274,Albirex Niigata,Gifu,N/A,32,0.47,1.33,0.90,1.05,5,0,5,3,3,0,"18,35,42,51,64","",2,0,1,0,2,0,0,1,1,1,11,4,8,3,3,1,16,13,44,56,1.44,1.37,1.55,0.70,2.33,47,67,47,17,10,33,74,30,73,8.34,2.40,1.95,3.40,3.75,1.26,1.83,3.10,0.00,1.77,2.05,Denka Big Swan Stadium
1536400800,Sep 08 2018 - 10:00am,complete,4550,Kyoto Sanga,Zweigen Kanazawa,N/A,32,0.57,1.75,0.71,1.57,0,0,0,0,0,0,"","",4,4,0,0,1,0,0,0,0,1,11,15,5,4,6,11,6,19,48,52,1.37,1.58,1.28,1.55,2.40,43,63,40,19,10,30,69,46,71,7.21,2.24,3.05,3.00,2.40,1.38,2.20,4.10,0.00,2.00,1.83,Kyōto Nishikyogoku Stadium
1536400800,Sep 08 2018 - 10:00am,complete,3917,Tokushima Vortis,Tochigi,N/A,32,1.87,1.13,1.67,1.14,4,1,5,3,3,0,"7,11,33,85","66",4,6,1,0,1,1,0,1,1,1,19,18,10,4,9,14,10,20,58,42,1.98,1.13,2.39,1.93,2.17,37,60,43,14,7,37,67,27,64,10.80,2.73,1.95,3.10,4.25,1.48,2.45,4.80,0.00,2.25,1.65,Pocari Sweat Stadium
1536400800,Sep 08 2018 - 10:00am,complete,2545,Ehime,Kamatamare Sanuki,N/A,32,1.07,0.81,1.00,0.67,0,0,0,0,0,0,"","",6,6,2,0,0,0,0,2,0,0,18,14,4,5,14,9,11,8,61,39,1.25,1.22,1.81,1.40,2.47,46,71,39,22,13,22,67,39,78,7.81,2.34,2.05,3.20,3.60,1.39,2.20,4.15,0.00,2.05,1.77,Ningineer Stadium
1536483600,Sep 09 2018 - 9:00am,complete,3737,Machida Zelvia,Mito Hollyhock,N/A,32,1.87,1.19,1.81,1.24,0,0,0,0,0,0,"","",7,2,1,0,0,0,0,1,0,0,13,8,6,4,7,4,16,15,54,46,1.69,1.56,1.75,1.16,2.39,49,65,52,23,7,23,68,42,74,11.67,2.64,2.65,3.05,2.70,1.42,2.25,4.30,0.00,2.00,1.83,Machida Athletic Stadium
1536483600,Sep 09 2018 - 9:00am,complete,5470,Fagiano Okayama,JEF United,N/A,32,1.60,0.94,1.33,1.14,0,2,2,1,0,1,"","2,60",6,2,1,1,0,0,0,2,0,0,7,14,4,6,3,8,13,11,46,54,1.71,1.35,1.13,1.69,2.82,51,64,61,39,16,39,74,45,71,9.93,2.56,2.50,3.30,2.70,1.25,1.80,3.05,0.00,1.71,2.15,City Light Stadium
1536487200,Sep 09 2018 - 10:00am,complete,4146,Renofa Yamaguchi,Montedio Yamagata,N/A,32,1.57,1.00,1.33,1.05,0,1,1,1,0,1,"","43",4,10,1,0,0,0,0,1,0,0,9,10,3,5,6,5,21,18,54,46,1.89,1.30,1.17,1.32,2.86,57,72,65,36,11,33,82,57,75,9.64,2.14,2.45,3.40,2.65,1.19,1.65,2.60,0.00,1.59,2.35,Ishin Me-Life Stadium
1536746400,Sep 12 2018 - 10:00am,complete,7307,Avispa Fukuoka,Yokohama,N/A,26,2.06,1.87,2.00,2.00,0,0,0,0,0,0,"","",6,2,1,0,3,0,0,1,0,3,17,13,7,3,10,10,17,24,64,36,1.69,1.57,2.01,1.22,2.39,39,68,43,26,7,26,55,46,77,9.34,3.00,2.30,3.20,3.05,1.39,2.20,4.10,0.00,1.95,1.87,Level-5 stadium
1536984000,Sep 15 2018 - 4:00am,complete,9490,Matsumoto Yamaga,Renofa Yamaguchi,N/A,33,2.13,1.38,2.00,1.57,0,0,0,0,0,0,"","",5,3,2,0,1,0,1,1,0,1,15,8,7,2,8,6,18,13,49,51,1.70,1.73,1.88,1.09,3.12,58,77,54,42,20,29,81,55,87,10.61,1.87,1.91,3.65,3.55,1.19,1.65,2.60,0.00,1.62,2.30,Naganoken Matsumotodaira Wide Area Park General Stadium
1537002000,Sep 15 2018 - 9:00am,complete,9628,Omiya Ardija,Machida Zelvia,N/A,33,1.63,2.07,1.73,1.81,1,0,1,0,0,0,"90'3","",8,5,3,0,0,0,1,2,0,0,14,6,6,2,8,4,13,14,53,47,1.66,1.55,1.90,1.15,2.94,62,77,52,33,20,33,74,55,81,9.71,2.69,2.20,3.20,3.25,1.34,2.05,3.75,0.00,1.91,1.91,Kumagaya Athletic Stadium (Kumagaya)
1537005600,Sep 15 2018 - 10:00am,complete,6708,Montedio Yamagata,Ventforet Kofu,N/A,33,1.88,1.60,1.62,1.67,1,1,2,1,1,0,"5","83",2,4,0,0,3,0,0,0,1,2,14,10,3,4,11,6,10,24,51,49,1.38,1.56,1.48,1.40,2.72,58,71,52,23,20,30,68,55,78,9.76,2.01,3.15,3.15,2.25,1.37,2.15,3.95,0.00,1.95,1.87,ND Soft Stadium Yamagata
1537005600,Sep 15 2018 - 10:00am,complete,9459,Tochigi,Ehime,N/A,33,1.50,1.19,1.24,1.29,1,3,4,0,0,0,"61","51,89,90'4",8,7,0,0,1,0,0,0,1,0,16,9,8,6,8,3,12,8,50,50,1.54,1.16,2.19,1.45,2.22,47,57,35,16,13,31,82,25,56,7.82,2.69,2.30,2.85,3.45,1.65,3.00,6.20,0.00,2.50,1.54,Tochigi Green Stadium
1537005600,Sep 15 2018 - 10:00am,complete,15011,Albirex Niigata,Zweigen Kanazawa,N/A,33,0.63,1.71,0.90,1.57,2,1,3,2,1,1,"23,90'2","26",5,4,0,0,1,0,0,0,1,0,18,10,8,2,10,8,10,11,54,46,1.45,1.58,2.11,1.12,2.54,46,64,46,24,16,37,76,39,67,8.88,2.36,2.75,3.10,2.55,1.35,2.10,3.80,0.00,1.91,1.91,Denka Big Swan Stadium
