timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1514818800,Jan 01 2018 - 3:00pm,complete,5173,Peterborough United,Doncaster Rovers,N/A,26,1.75,1.08,1.74,1.13,1,1,2,1,1,0,"14","90'3",3,3,2,0,2,0,1,1,0,2,15,20,3,6,12,14,14,12,45,55,0.00,0.00,0.00,0.00,2.42,38,63,50,21,13,13,63,50,67,10.50,3.59,2.34,3.58,3.14,1.24,1.77,2.90,0.00,1.69,2.15,ABAX Stadium
1514818800,Jan 01 2018 - 3:00pm,complete,10432,Plymouth Argyle,Walsall,N/A,26,1.17,1.09,1.83,0.83,1,0,1,0,0,0,"67","",7,9,0,0,2,0,0,0,1,1,19,8,13,6,6,2,4,8,50,50,0.00,0.00,0.00,0.00,2.83,62,92,57,21,9,22,70,65,78,8.67,3.39,2.85,3.43,2.61,0.00,0.00,0.00,0.00,0.00,0.00,Home Park
1514818800,Jan 01 2018 - 3:00pm,complete,3165,Rochdale,Blackpool,N/A,26,1.55,0.92,1.30,1.09,1,2,3,0,0,0,"90'3","54,67",7,5,0,0,2,0,0,0,1,1,8,11,3,8,5,3,14,14,60,40,0.00,0.00,0.00,0.00,2.08,47,61,39,17,4,22,60,39,66,11.36,2.90,2.17,3.50,3.59,1.31,1.95,3.45,0.00,1.87,1.95,Crown Oil Arena
1514818800,Jan 01 2018 - 3:00pm,complete,9347,Rotherham United,Blackburn Rovers,N/A,26,1.83,2.00,2.16,1.96,1,1,2,0,0,0,"89","66",8,5,1,0,1,0,0,1,0,1,16,12,5,6,11,6,8,11,52,48,0.00,0.00,0.00,0.00,3.17,59,80,59,38,29,42,71,46,92,10.17,4.09,3.26,3.49,2.31,1.27,1.87,3.20,0.00,1.77,2.05,AESSEAL New York Stadium
1514818800,Jan 01 2018 - 3:00pm,complete,4270,Scunthorpe United,Bury,N/A,26,1.83,0.33,1.50,0.48,1,0,1,0,0,0,"86","",6,8,2,0,3,0,1,1,1,2,14,10,5,6,9,4,15,17,51,49,0.00,0.00,0.00,0.00,2.29,54,67,42,21,13,29,55,38,79,10.67,3.16,1.72,3.88,5.32,1.28,1.91,3.25,0.00,1.91,1.91,Glanford Park
1514818800,Jan 01 2018 - 3:00pm,complete,6383,Shrewsbury Town,Oldham Athletic,N/A,26,2.55,0.92,2.04,0.87,1,0,1,1,1,0,"16","",3,3,1,0,2,0,0,1,0,2,6,8,4,6,2,2,12,11,50,50,0.00,0.00,0.00,0.00,2.75,51,69,43,30,21,34,60,47,78,9.98,3.67,2.02,3.52,4.06,1.33,2.05,3.70,0.00,1.95,1.87,Montgomery Waters Meadow
1515247200,Jan 06 2018 - 2:00pm,complete,5267,Northampton Town,Southend United,N/A,27,1.08,0.62,1.13,0.87,3,1,4,2,1,1,"19,49,90","26",1,5,1,0,0,0,0,1,0,0,20,16,7,5,13,11,13,13,46,54,0.00,0.00,0.00,0.00,2.73,39,62,50,31,23,27,77,43,70,9.54,3.39,2.86,3.47,2.59,1.30,1.95,3.40,0.00,1.83,2.00,Sixfields Stadium
1515250800,Jan 06 2018 - 3:00pm,complete,9972,Charlton Athletic,Oldham Athletic,N/A,27,1.69,0.85,1.63,0.87,1,0,1,1,1,0,"27","",6,7,3,0,3,0,2,1,0,3,9,12,8,6,1,6,9,13,53,47,0.00,0.00,0.00,0.00,2.96,70,77,58,31,20,35,77,50,77,11.23,4.46,2.23,3.50,3.45,1.26,1.83,3.15,0.00,1.77,2.10,The Valley
1515250800,Jan 06 2018 - 3:00pm,complete,6775,Oxford United,Blackpool,N/A,27,1.46,1.08,1.43,1.09,1,0,1,0,0,0,"80","",5,8,1,0,2,0,1,0,0,2,14,20,8,11,6,9,9,13,42,58,0.00,0.00,0.00,0.00,2.97,62,77,62,31,16,35,69,50,77,8.77,2.31,2.52,3.52,2.91,1.28,1.87,3.20,0.00,1.77,2.05,The Kassam Stadium
1515250800,Jan 06 2018 - 3:00pm,complete,9139,Plymouth Argyle,Bury,N/A,27,1.31,0.31,1.83,0.48,3,0,3,2,2,0,"14,42,78","",7,6,2,0,1,1,1,1,0,2,17,6,8,5,9,1,11,7,53,47,0.00,0.00,0.00,0.00,2.58,50,74,50,27,16,23,62,54,81,9.54,3.54,2.33,3.42,3.29,0.00,0.00,0.00,0.00,0.00,0.00,Home Park
1515855600,Jan 13 2018 - 3:00pm,complete,13579,Blackburn Rovers,Shrewsbury Town,N/A,28,2.00,1.77,2.22,1.76,3,1,4,2,1,1,"14,60,70","35",4,1,1,0,1,0,1,0,1,0,11,6,9,2,2,4,17,12,53,47,0.00,0.00,0.00,0.00,2.38,60,76,44,17,4,36,69,41,68,12.45,3.61,1.83,3.52,5.11,1.41,2.25,4.25,0.00,2.20,1.69,Ewood Park
1515855600,Jan 13 2018 - 3:00pm,complete,4001,Blackpool,Bristol Rovers,N/A,28,1.38,0.62,1.52,0.87,0,0,0,0,0,0,"","",4,3,0,0,1,0,0,0,1,0,12,9,2,3,10,6,6,9,53,47,0.00,0.00,0.00,0.00,3.04,58,73,66,42,23,31,70,62,77,11.23,2.76,2.38,3.57,3.08,1.27,1.87,3.20,0.00,1.77,2.05,Bloomfield Road
1515855600,Jan 13 2018 - 3:00pm,complete,19343,Bradford City,Northampton Town,N/A,28,1.46,0.69,1.35,0.91,1,2,3,1,0,1,"90'2","43,62",6,3,1,0,4,0,0,1,1,3,13,11,5,5,8,6,13,16,54,46,0.00,0.00,0.00,0.00,2.85,54,69,58,35,15,42,73,38,77,13.23,3.69,1.61,4.20,6.08,1.22,1.71,2.80,0.00,1.83,2.00,Northern Commercials Stadium
1515855600,Jan 13 2018 - 3:00pm,complete,3295,Bury,Charlton Athletic,N/A,28,1.08,1.25,1.09,1.33,0,1,1,0,0,0,"","63",4,5,1,0,2,0,1,0,0,2,8,12,0,5,8,7,20,9,41,59,0.00,0.00,0.00,0.00,2.38,30,67,38,25,8,34,54,30,83,11.33,3.09,3.14,3.39,2.43,1.31,1.95,3.45,0.00,1.83,2.00,Gigg Lane
1515855600,Jan 13 2018 - 3:00pm,complete,7494,Doncaster Rovers,Plymouth Argyle,N/A,28,1.54,1.08,1.30,1.13,1,1,2,1,1,0,"37","74",2,2,3,0,0,0,0,3,0,0,10,11,5,5,5,6,10,7,53,47,0.00,0.00,0.00,0.00,2.20,54,66,43,12,8,31,66,42,66,10.00,2.69,1.67,4.07,5.52,1.28,1.87,3.20,0.00,1.95,1.87,The Keepmoat Stadium
1515855600,Jan 13 2018 - 3:00pm,complete,4352,Gillingham,Rochdale,N/A,28,1.00,0.38,1.13,0.91,2,1,3,2,1,1,"41,63","27",5,3,1,0,3,0,0,1,1,2,15,18,7,7,8,11,19,13,37,63,0.00,0.00,0.00,0.00,2.54,58,70,42,31,19,39,58,42,66,9.31,3.24,2.73,3.42,2.73,0.00,0.00,0.00,0.00,0.00,0.00,MEMS Priestfield Stadium
1515855600,Jan 13 2018 - 3:00pm,complete,9504,Milton Keynes Dons,AFC Wimbledon,N/A,28,1.38,1.00,1.13,1.00,0,0,0,0,0,0,"","",7,12,1,0,1,0,0,1,0,1,15,22,5,4,10,18,6,16,45,55,0.00,0.00,0.00,0.00,2.15,44,52,28,20,12,16,64,28,73,10.04,4.60,2.39,3.30,3.29,1.36,2.10,3.90,0.00,1.95,1.87,Stadium mk
1515855600,Jan 13 2018 - 3:00pm,complete,4775,Oldham Athletic,Rotherham United,N/A,28,1.31,1.31,1.30,1.33,1,1,2,2,1,1,"31","7",3,7,1,0,1,0,0,1,0,1,12,7,5,5,7,2,12,13,49,51,0.00,0.00,0.00,0.00,2.97,62,81,58,27,20,35,66,50,85,11.77,4.93,3.12,3.56,2.36,1.26,1.83,3.15,0.00,1.77,2.05,Boundary Park
1515855600,Jan 13 2018 - 3:00pm,complete,17741,Portsmouth,Scunthorpe United,N/A,28,2.15,1.85,1.70,1.63,1,1,2,1,1,0,"15","53",2,5,2,0,2,0,0,2,0,2,13,11,7,6,6,5,14,10,50,50,0.00,0.00,0.00,0.00,2.39,38,66,42,23,12,23,66,46,77,10.38,2.70,2.13,3.42,3.80,1.38,2.15,4.00,0.00,2.00,1.80,Fratton Park
1515855600,Jan 13 2018 - 3:00pm,complete,6489,Southend United,Fleetwood Town,N/A,28,1.77,1.31,1.87,1.30,1,2,3,0,0,0,"86","57,62",3,4,0,0,2,0,0,0,0,2,6,11,5,3,1,8,14,11,53,47,0.00,0.00,0.00,0.00,2.58,62,77,50,23,8,31,66,43,85,11.53,3.84,2.19,3.39,3.67,0.00,0.00,0.00,0.00,0.00,0.00,Roots Hall Stadium
1515855600,Jan 13 2018 - 3:00pm,complete,4569,Walsall,Oxford United,N/A,28,1.38,1.23,1.43,1.00,2,1,3,1,1,0,"33,48","70",2,7,1,0,2,0,1,0,0,2,10,14,6,8,4,6,13,14,36,64,0.00,0.00,0.00,0.00,2.58,58,73,42,27,15,27,73,46,74,8.77,3.00,2.20,3.47,3.54,1.32,2.00,3.50,0.00,1.87,1.95,The Banks's Stadium
1515855600,Jan 13 2018 - 3:00pm,complete,8602,Wigan Athletic,Peterborough United,N/A,28,2.15,1.31,2.04,1.04,0,0,0,0,0,0,"","",4,4,0,0,2,0,0,0,1,1,15,7,6,3,9,4,11,11,53,47,0.00,0.00,0.00,0.00,2.58,50,74,50,31,20,31,70,39,69,13.15,3.07,1.50,4.62,7.04,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1516460400,Jan 20 2018 - 3:00pm,complete,4286,AFC Wimbledon,Blackpool,N/A,29,1.15,1.00,1.30,1.09,2,0,2,0,0,0,"49,77","",3,5,1,0,1,0,0,1,0,1,13,12,6,4,7,8,10,8,54,46,0.00,0.00,0.00,0.00,2.26,48,67,41,22,4,26,67,34,63,12.36,3.06,2.40,3.29,3.22,1.41,2.25,4.25,0.00,2.05,1.80,Cherry Red Records Fans' Stadium
1516460400,Jan 20 2018 - 3:00pm,complete,9064,Bristol Rovers,Bradford City,N/A,29,1.85,2.23,1.70,1.39,3,1,4,1,0,1,"53,84,87","38",10,6,1,0,0,0,1,0,0,0,24,8,14,5,10,3,10,14,53,47,0.00,0.00,0.00,0.00,3.08,69,77,73,38,15,31,74,66,89,12.69,3.92,2.64,3.53,2.72,1.24,1.77,2.90,0.00,1.69,2.20,Memorial Stadium
1516460400,Jan 20 2018 - 3:00pm,complete,10140,Charlton Athletic,Walsall,N/A,29,1.79,1.00,1.63,0.83,3,1,4,2,1,1,"31,73,89","41",8,4,1,0,0,0,1,0,0,0,20,14,11,6,9,8,8,12,62,38,0.00,0.00,0.00,0.00,2.51,62,74,50,15,8,23,73,43,73,10.56,3.67,1.98,3.47,4.21,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1516460400,Jan 20 2018 - 3:00pm,complete,4391,Fleetwood Town,Blackburn Rovers,N/A,29,1.23,1.92,1.17,1.96,1,2,3,1,0,1,"55","28,83",0,6,0,0,0,0,0,0,0,0,10,19,4,8,6,11,7,10,37,63,0.00,0.00,0.00,0.00,2.85,54,77,50,35,23,35,66,46,85,7.85,3.77,3.87,3.46,2.07,1.43,2.30,4.35,0.00,2.15,1.71,Highbury Stadium
1516460400,Jan 20 2018 - 3:00pm,complete,7231,Northampton Town,Milton Keynes Dons,N/A,29,1.21,0.85,1.13,0.83,2,1,3,3,2,1,"16,41","19",6,4,2,0,2,1,0,2,0,3,18,7,10,3,8,4,13,16,54,46,0.00,0.00,0.00,0.00,2.53,41,68,45,30,11,38,78,37,60,8.66,3.96,2.60,3.38,2.86,1.32,2.00,3.60,0.00,1.87,1.95,Sixfields Stadium
1516460400,Jan 20 2018 - 3:00pm,complete,6457,Oxford United,Bury,N/A,29,1.57,0.29,1.43,0.48,1,2,3,1,1,0,"45","81,84",4,2,1,0,2,0,1,0,0,2,9,13,4,7,5,6,10,11,47,53,0.00,0.00,0.00,0.00,2.93,54,75,61,29,21,40,64,47,83,8.65,3.07,1.99,3.60,4.00,0.00,0.00,0.00,0.00,0.00,0.00,The Kassam Stadium
1516460400,Jan 20 2018 - 3:00pm,complete,5072,Peterborough United,Oldham Athletic,N/A,29,1.69,0.79,1.74,0.87,3,0,3,0,0,0,"53,84,90","",8,9,3,0,4,1,2,1,2,3,23,18,9,3,14,15,8,10,49,51,0.00,0.00,0.00,0.00,3.07,67,78,60,34,26,26,78,60,74,10.29,4.49,2.10,3.64,3.58,1.21,1.69,2.70,0.00,1.65,2.25,ABAX Stadium
1516460400,Jan 20 2018 - 3:00pm,complete,11942,Plymouth Argyle,Wigan Athletic,N/A,29,1.43,2.33,1.83,2.22,1,3,4,3,1,2,"27","29,45'3,69",10,4,0,0,4,0,0,0,2,2,10,10,4,6,6,4,9,11,61,39,0.00,0.00,0.00,0.00,2.94,43,81,58,36,12,27,70,61,77,11.17,4.39,7.10,4.23,1.53,1.28,1.87,3.20,0.00,2.00,1.80,Home Park
1516460400,Jan 20 2018 - 3:00pm,complete,9129,Rotherham United,Portsmouth,N/A,29,1.77,1.00,2.16,1.17,1,0,1,0,0,0,"90'1","",10,1,1,0,0,0,1,0,0,0,21,9,9,4,12,5,8,12,64,36,0.00,0.00,0.00,0.00,3.04,58,89,58,31,20,35,62,54,92,11.84,3.77,2.41,3.42,3.11,1.32,2.00,3.60,0.00,1.87,1.95,AESSEAL New York Stadium
1516460400,Jan 20 2018 - 3:00pm,complete,4905,Scunthorpe United,Gillingham,N/A,29,1.92,1.38,1.50,1.30,1,3,4,1,0,1,"52","25,68,73",7,3,1,0,3,0,1,0,2,1,21,10,7,6,14,4,15,19,52,48,0.00,0.00,0.00,0.00,2.00,42,62,35,12,0,27,54,27,70,10.85,3.69,1.81,3.73,4.79,1.28,1.91,3.25,0.00,1.87,1.95,Glanford Park
1516460400,Jan 20 2018 - 3:00pm,complete,5818,Shrewsbury Town,Doncaster Rovers,N/A,29,2.58,1.08,2.04,1.13,2,2,4,1,1,0,"21,52","62,76",8,6,2,0,4,0,1,1,1,3,12,7,5,5,7,2,12,11,45,55,0.00,0.00,0.00,0.00,1.84,20,48,24,13,4,16,52,28,65,9.66,2.77,2.26,3.23,3.58,1.57,2.75,5.55,0.00,2.30,1.61,Montgomery Waters Meadow
1516736700,Jan 23 2018 - 7:45pm,complete,8904,Rotherham United,Bradford City,N/A,27,1.86,2.07,2.16,1.39,2,0,2,1,1,0,"22,57","",10,0,0,0,0,0,0,0,0,0,22,11,10,4,12,7,17,10,51,49,0.00,0.00,0.00,0.00,3.18,68,79,64,43,22,40,79,50,90,12.36,3.43,2.13,3.66,3.49,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1516736700,Jan 23 2018 - 7:45pm,complete,5193,Scunthorpe United,Doncaster Rovers,N/A,27,1.79,1.07,1.50,1.13,1,1,2,1,1,0,"3","90'6",7,7,2,0,2,0,2,0,1,1,15,9,6,5,9,4,5,9,50,50,0.00,0.00,0.00,0.00,2.07,40,61,36,18,0,18,50,36,75,11.43,3.22,2.40,3.35,3.18,0.00,0.00,0.00,0.00,0.00,0.00,Glanford Park
1517065200,Jan 27 2018 - 3:00pm,complete,12555,Blackburn Rovers,Northampton Town,N/A,30,2.08,0.86,2.22,0.91,1,1,2,1,0,1,"74","12",10,0,0,0,0,0,0,0,0,0,16,4,4,2,12,2,7,14,65,35,0.00,0.00,0.00,0.00,2.86,56,78,59,37,11,37,74,49,78,11.05,3.78,1.45,4.69,7.95,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1517065200,Jan 27 2018 - 3:00pm,complete,19103,Bradford City,AFC Wimbledon,N/A,30,1.36,1.00,1.35,1.00,0,4,4,1,0,1,"","14,59,65,80",4,6,1,0,2,0,0,1,1,1,10,10,5,6,5,4,8,17,56,44,0.00,0.00,0.00,0.00,2.32,44,59,44,22,7,26,63,37,74,14.42,3.63,2.12,3.46,3.73,0.00,0.00,0.00,0.00,0.00,0.00,Northern Commercials Stadium
1517065200,Jan 27 2018 - 3:00pm,complete,8021,Doncaster Rovers,Bristol Rovers,N/A,30,1.50,0.64,1.30,0.87,1,3,4,2,1,1,"4","24,50,85",9,3,1,0,1,0,1,0,0,1,19,14,7,7,12,7,9,6,62,38,0.00,0.00,0.00,0.00,2.61,47,72,54,25,18,29,61,50,68,10.22,2.43,2.08,3.50,3.79,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
1517065200,Jan 27 2018 - 3:00pm,complete,6332,Gillingham,Fleetwood Town,N/A,30,1.14,1.43,1.13,1.30,2,1,3,1,0,1,"53,90'1","13",10,4,2,0,4,0,1,1,0,4,25,10,11,5,14,5,11,10,47,53,0.00,0.00,0.00,0.00,2.61,61,72,50,25,14,21,50,50,83,9.43,3.28,2.59,3.39,2.86,0.00,0.00,0.00,0.00,0.00,0.00,MEMS Priestfield Stadium
1517065200,Jan 27 2018 - 3:00pm,complete,4274,Oldham Athletic,Plymouth Argyle,N/A,30,1.29,1.07,1.30,1.13,1,2,3,2,0,2,"54","17,19",10,4,2,0,5,0,0,2,2,3,17,6,3,3,14,3,15,7,57,43,0.00,0.00,0.00,0.00,2.54,64,72,43,22,15,32,68,47,72,10.50,3.85,2.06,3.65,3.72,0.00,0.00,0.00,0.00,0.00,0.00,Boundary Park
1517065200,Jan 27 2018 - 3:00pm,complete,17779,Portsmouth,Shrewsbury Town,N/A,30,2.07,1.64,1.70,1.76,0,1,1,1,0,1,"","21",12,5,2,1,3,0,2,1,1,2,14,8,7,5,7,3,11,15,51,49,0.00,0.00,0.00,0.00,2.18,57,68,40,11,4,29,64,40,75,10.29,2.78,2.41,3.09,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park
1517065200,Jan 27 2018 - 3:00pm,complete,6723,Southend United,Scunthorpe United,N/A,30,1.64,1.79,1.87,1.63,3,2,5,2,1,1,"37,53,90'2","12,56",10,7,2,0,3,1,1,1,0,4,15,10,9,4,6,6,19,12,53,47,0.00,0.00,0.00,0.00,2.43,57,75,47,22,7,33,71,40,83,12.00,3.64,2.80,3.33,2.68,0.00,0.00,0.00,0.00,0.00,0.00,Roots Hall Stadium
1517341500,Jan 30 2018 - 7:45pm,complete,11241,Blackburn Rovers,Walsall,N/A,17,2.00,0.92,2.22,0.83,3,1,4,3,2,1,"5,32,47","37",10,0,0,0,0,0,0,0,0,0,18,12,10,6,8,6,6,12,71,29,0.00,0.00,0.00,0.00,2.74,63,86,52,26,8,34,74,52,74,11.24,3.25,1.54,4.26,6.82,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1517670000,Feb 03 2018 - 3:00pm,complete,9380,Bristol Rovers,Shrewsbury Town,N/A,31,1.93,1.73,1.70,1.76,1,2,3,0,0,0,"65","62,88",1,5,1,0,1,0,0,1,0,1,10,7,5,5,5,2,10,10,49,51,0.00,0.00,0.00,0.00,2.64,69,77,60,25,7,31,66,60,80,12.27,3.80,2.41,3.30,3.20,0.00,0.00,0.00,0.00,0.00,0.00,Memorial Stadium
1517670000,Feb 03 2018 - 3:00pm,complete,4089,Bury,Blackpool,N/A,31,1.00,0.93,1.09,1.09,1,1,2,0,0,0,"83","53",3,1,4,0,1,0,1,3,0,1,12,15,7,6,5,9,16,16,54,46,0.00,0.00,0.00,0.00,2.14,34,57,39,18,8,22,53,28,79,10.89,2.65,2.51,3.32,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Gigg Lane
1517670000,Feb 03 2018 - 3:00pm,complete,11747,Charlton Athletic,Oxford United,N/A,31,1.87,1.14,1.63,1.00,2,3,5,0,0,0,"63,78","76,89,90'4",5,4,1,0,1,0,0,1,0,1,15,12,6,5,9,7,7,10,55,45,0.00,0.00,0.00,0.00,2.55,55,73,48,28,11,21,69,49,80,9.56,3.86,1.88,3.66,4.46,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1517670000,Feb 03 2018 - 3:00pm,complete,2901,Fleetwood Town,Scunthorpe United,N/A,31,1.14,1.67,1.17,1.63,2,3,5,3,1,2,"45,67","25,42,78",9,3,3,1,0,0,3,1,0,0,9,18,4,8,5,10,11,7,41,59,0.00,0.00,0.00,0.00,2.84,52,80,52,38,21,35,76,49,80,8.63,3.37,2.93,3.35,2.56,0.00,0.00,0.00,0.00,0.00,0.00,Highbury Stadium
1517670000,Feb 03 2018 - 3:00pm,complete,5475,Northampton Town,Rochdale,N/A,31,1.33,0.36,1.13,0.91,0,1,1,0,0,0,"","53",2,7,3,0,1,0,1,2,0,1,9,15,5,9,4,6,11,15,43,57,0.00,0.00,0.00,0.00,2.60,49,66,49,32,17,49,72,35,55,8.67,3.24,2.65,3.31,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Sixfields Stadium
1517670000,Feb 03 2018 - 3:00pm,complete,5526,Oldham Athletic,Bradford City,N/A,31,1.20,1.93,1.30,1.39,2,1,3,1,1,0,"12,86","88",6,5,2,0,3,0,1,1,0,3,10,12,6,4,4,8,13,13,46,54,0.00,0.00,0.00,0.00,3.10,70,80,64,37,20,43,77,50,84,12.06,3.73,2.60,3.39,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Boundary Park
1517670000,Feb 03 2018 - 3:00pm,complete,5114,Peterborough United,Southend United,N/A,31,1.79,0.57,1.74,0.87,0,1,1,1,0,1,"","7",11,1,3,0,2,0,1,2,1,1,15,11,11,4,4,7,11,17,58,42,0.00,0.00,0.00,0.00,3.11,54,79,64,36,25,22,79,61,83,10.15,3.71,2.06,3.64,3.70,0.00,0.00,0.00,0.00,0.00,0.00,ABAX Stadium
1517670000,Feb 03 2018 - 3:00pm,complete,11801,Plymouth Argyle,Blackburn Rovers,N/A,31,1.33,2.00,1.83,1.96,2,0,2,2,2,0,"25,37","",1,6,0,0,3,0,0,0,0,3,7,13,5,8,2,5,11,18,43,57,0.00,0.00,0.00,0.00,2.79,52,79,55,27,14,28,62,55,90,9.69,3.46,4.80,3.62,1.83,0.00,0.00,0.00,0.00,0.00,0.00,Home Park
1517670000,Feb 03 2018 - 3:00pm,complete,17364,Portsmouth,Doncaster Rovers,N/A,31,1.93,1.07,1.70,1.13,2,2,4,2,1,1,"19,81","4,63",10,5,2,1,2,0,2,1,1,1,17,8,11,7,6,1,11,12,53,47,0.00,0.00,0.00,0.00,2.07,37,60,33,13,4,13,64,37,70,10.74,3.14,2.17,3.35,3.69,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park
1517670000,Feb 03 2018 - 3:00pm,complete,8330,Rotherham United,AFC Wimbledon,N/A,31,1.93,1.14,2.16,1.00,2,0,2,1,1,0,"14,90'2","",6,4,0,0,1,0,0,0,1,0,17,10,9,2,8,8,12,14,52,48,0.00,0.00,0.00,0.00,2.57,45,69,45,31,14,24,62,42,86,12.60,3.46,2.07,3.44,3.90,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1517670000,Feb 03 2018 - 3:00pm,complete,4009,Walsall,Milton Keynes Dons,N/A,31,1.50,0.79,1.43,0.83,1,0,1,0,0,0,"70","",3,5,0,0,0,0,0,0,0,0,12,9,3,4,9,5,7,4,45,55,0.00,0.00,0.00,0.00,2.68,61,79,50,25,11,43,90,40,61,9.71,3.64,2.18,3.43,3.57,0.00,0.00,0.00,0.00,0.00,0.00,The Banks's Stadium
1517670000,Feb 03 2018 - 3:00pm,complete,8384,Wigan Athletic,Gillingham,N/A,31,2.07,1.50,2.04,1.30,2,0,2,2,2,0,"10,34","",7,5,0,0,3,0,0,0,2,1,25,8,10,3,15,5,12,11,54,46,0.00,0.00,0.00,0.00,1.97,32,61,40,11,4,29,64,25,61,11.64,3.65,1.38,5.04,9.35,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1517946300,Feb 06 2018 - 7:45pm,complete,2975,Bury,AFC Wimbledon,N/A,21,1.00,1.07,1.09,1.00,2,1,3,3,2,1,"17,43","28",5,6,2,0,2,0,0,2,1,1,19,10,11,6,8,4,12,18,49,51,0.00,0.00,0.00,0.00,2.00,24,55,35,17,4,14,48,27,83,11.30,3.30,2.55,3.21,3.12,1.42,2.25,4.30,0.00,2.05,1.77,Gigg Lane
1518274800,Feb 10 2018 - 3:00pm,complete,4485,AFC Wimbledon,Northampton Town,N/A,32,1.29,0.87,1.30,0.91,1,3,4,1,0,1,"47","8,62,72",6,7,1,0,4,0,1,0,1,3,14,11,7,8,7,3,6,17,52,48,0.00,0.00,0.00,0.00,2.55,48,76,48,27,7,31,69,38,72,10.99,3.51,1.94,3.52,4.32,1.38,2.15,4.00,0.00,1.95,1.83,Cherry Red Records Fans' Stadium
1518274800,Feb 10 2018 - 3:00pm,complete,13665,Blackburn Rovers,Oldham Athletic,N/A,32,2.07,0.73,2.22,0.87,2,2,4,2,0,2,"63,71","26,38",11,2,0,0,4,1,0,0,2,3,19,8,10,5,9,3,8,15,54,46,0.00,0.00,0.00,0.00,3.04,64,84,57,37,17,40,77,54,73,12.54,4.33,1.60,4.16,6.03,1.25,1.80,3.05,0.00,1.95,1.83,Ewood Park
1518274800,Feb 10 2018 - 3:00pm,complete,3404,Blackpool,Walsall,N/A,32,1.36,0.86,1.52,0.83,2,2,4,2,1,1,"37,88","28,76",6,6,0,0,0,0,0,0,0,0,19,8,8,4,11,4,7,15,52,48,0.00,0.00,0.00,0.00,2.86,71,79,61,32,14,40,71,54,79,10.14,2.72,1.92,3.54,4.42,1.32,2.00,3.55,0.00,1.91,1.91,Bloomfield Road
1518274800,Feb 10 2018 - 3:00pm,complete,19476,Bradford City,Bury,N/A,32,1.27,0.47,1.35,0.48,2,2,4,0,0,0,"58,89","62,90'5",8,7,5,1,2,0,2,4,1,1,17,33,7,12,10,21,10,14,53,47,0.00,0.00,0.00,0.00,2.70,53,70,57,27,17,37,74,44,77,12.80,3.80,1.86,3.69,4.50,1.28,1.87,3.20,0.00,1.80,2.00,Northern Commercials Stadium
1518274800,Feb 10 2018 - 3:00pm,complete,7797,Doncaster Rovers,Charlton Athletic,N/A,32,1.40,1.38,1.30,1.33,1,1,2,1,0,1,"90'4","18",5,6,3,0,2,0,0,3,0,2,7,9,4,4,3,5,15,10,51,49,0.00,0.00,0.00,0.00,2.53,49,75,42,26,11,43,61,43,79,11.06,2.76,2.32,3.34,3.33,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
