timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1573275600,Nov 09 2019 - 5:00am,complete,37194,Nagoya Grampus,Vissel Kobe,Masaaki Iemoto Toma,31,1.43,1.13,1.41,1.18,3,0,3,2,2,0,"12,23,54","",3,10,2,0,0,0,0,2,0,0,6,12,5,0,1,12,10,12,39,61,1.75,1.60,1.14,1.80,3.09,58,80,55,31,17,38,76,45,86,9.46,2.72,2.45,3.65,2.60,1.14,1.48,2.20,3.70,1.43,2.65,Toyota Stadium (Toyota)
1573279200,Nov 09 2019 - 6:00am,complete,14225,Cerezo Osaka,Shonan Bellmare,Futoshi Nakamura,31,1.60,1.14,1.76,1.06,1,0,1,0,0,0,"50","",4,10,0,0,3,0,0,0,2,1,13,16,6,9,7,7,7,18,57,43,1.54,1.45,1.69,2.20,2.54,45,70,45,25,15,25,59,45,83,10.64,2.70,1.71,3.70,4.70,1.31,1.95,3.45,6.70,1.91,1.83,Yanmar Stadium Nagai (Ōsaka (Osaka))
1573358700,Nov 10 2019 - 4:05am,complete,15553,Vegalta Sendai,Shimizu S-Pulse,Nobutsugu Murakami,31,1.67,1.13,1.82,1.00,2,0,2,1,1,0,"20,48","",6,8,1,0,2,0,0,1,0,2,14,12,7,0,7,12,16,16,33,67,1.81,1.62,1.81,1.27,2.94,67,87,60,27,10,37,70,57,90,8.80,2.07,2.20,3.30,3.25,1.22,1.71,2.80,5.15,1.59,2.25,Yurtec Stadium Sendai (Sendai)
1573362000,Nov 10 2019 - 5:00am,complete,17022,Oita Trinita,Gamba Osaka,Koei Koya,31,1.40,1.13,1.41,1.18,2,1,3,2,1,1,"39,64","11",5,6,1,0,0,0,0,1,0,0,12,18,9,6,3,12,8,4,41,59,1.15,1.64,1.73,2.04,2.57,54,77,50,30,4,37,64,40,87,9.27,1.94,2.85,3.50,2.35,1.27,1.87,3.20,6.00,1.69,2.05,Ōita Bank Dome (Ōita (Oita))
1573365600,Nov 10 2019 - 6:00am,complete,16313,Sagan Tosu,Matsumoto Yamaga,Hajime Matsuo,31,1.33,1.13,1.35,1.00,1,0,1,1,1,0,"13","",9,4,3,0,0,0,0,3,0,0,11,11,3,5,8,6,14,13,53,47,1.54,1.24,1.50,1.43,2.50,47,63,40,24,14,17,57,44,80,9.93,2.40,2.25,3.00,3.40,1.53,2.65,5.25,10.75,2.20,1.62,Ekimae Real Estate Stadium (Tosu)
1574481600,Nov 23 2019 - 4:00am,complete,23744,Vissel Kobe,Cerezo Osaka,Yudai Yamamoto,32,1.40,1.73,1.59,1.71,1,0,1,0,0,0,"76","",6,2,3,0,0,0,2,1,0,0,22,8,8,4,14,4,16,9,58,42,1.81,1.43,2.48,1.10,2.73,47,80,44,24,14,20,67,47,87,9.54,1.47,2.50,3.65,2.55,1.23,1.74,2.90,5.35,1.62,2.15,NOEVIR Stadium Kobe (Kobe)
1574485200,Nov 23 2019 - 5:00am,complete,19785,Consadole Sapporo,Jubilo Iwata,Jumpei Iida,32,1.67,1.13,1.47,1.18,1,2,3,1,0,1,"88","26,90'6",8,2,0,0,1,0,0,0,0,1,13,7,6,3,7,4,12,7,60,40,1.83,1.44,1.92,1.03,2.47,47,70,44,20,7,34,60,40,73,10.47,2.60,2.05,3.85,3.20,1.20,1.65,2.60,4.70,1.59,2.25,Sapporo Dome (Sapporo)
1574485200,Nov 23 2019 - 5:00am,complete,34250,Tokyo,Shonan Bellmare,Minoru Tojo,32,2.40,1.07,2.24,1.06,1,1,2,1,0,1,"90'4","36",2,3,2,0,3,0,1,1,2,1,12,13,5,6,7,7,12,24,62,38,1.52,1.50,1.70,1.62,2.80,43,74,47,34,17,30,47,50,97,11.07,2.20,1.74,3.70,4.55,1.28,1.91,3.25,6.25,1.80,1.91,Ajinomoto Stadium (Chōfu)
1574485200,Nov 23 2019 - 5:00am,complete,19744,Matsumoto Yamaga,Yokohama F. Marinos,Yusuke Araki,32,0.87,1.67,0.82,1.82,0,1,1,1,0,1,"","2",2,6,1,0,1,0,0,1,0,1,3,12,2,4,1,8,13,6,22,78,1.37,1.72,0.63,1.66,2.47,47,73,44,20,14,24,70,37,77,9.47,2.47,3.70,3.70,1.91,1.24,1.77,2.90,5.45,1.69,2.05,Naganoken Matsumotodaira Wide Area Park General Stadium (Matsumoto)
1574485200,Nov 23 2019 - 5:00am,complete,16747,Shimizu S-Pulse,Oita Trinita,Masaaki Iemoto Toma,32,1.20,1.47,1.29,1.35,1,1,2,1,0,1,"88","45",9,4,1,0,1,0,0,1,0,1,18,9,7,4,11,5,6,8,43,57,1.43,1.09,2.10,1.09,3.00,57,74,60,40,17,44,64,50,84,7.27,2.13,2.05,3.65,3.30,1.28,1.91,3.25,6.25,1.77,1.95,IAI Stadium Nihondaira (Shizuoka)
1574485200,Nov 23 2019 - 5:00am,complete,26124,Nagoya Grampus,Sagan Tosu,Ryuji Sato,32,1.53,0.80,1.41,0.76,0,0,0,0,0,0,"","",8,4,2,0,1,0,1,1,0,1,10,6,2,4,8,2,11,10,54,46,1.71,1.23,1.31,1.14,2.40,37,70,47,20,7,37,63,40,77,9.86,2.20,2.05,3.30,3.65,1.23,1.74,2.90,5.35,1.61,2.20,Toyota Stadium (Toyota)
1574485200,Nov 23 2019 - 5:00am,complete,17033,Sanfrecce Hiroshima,Kashima Antlers,Hiroyuki Kimura,32,1.60,1.53,1.65,1.59,0,0,0,0,0,0,"","",4,2,1,0,3,0,1,0,1,2,8,11,3,4,5,7,11,17,51,49,1.68,1.48,1.14,1.48,2.30,50,63,30,23,10,34,57,37,73,9.73,1.60,2.45,3.40,2.75,1.27,1.87,3.20,6.00,1.69,2.05,EDION Stadium (Hiroshima)
1574488800,Nov 23 2019 - 6:00am,complete,26256,Gamba Osaka,Vegalta Sendai,Yuichi Nishimura,32,1.40,0.67,1.59,0.59,2,0,2,0,0,0,"69,77","",6,3,0,0,0,0,0,0,0,0,17,9,7,4,10,5,10,5,65,35,1.71,1.43,2.05,1.18,2.50,47,64,37,27,17,27,60,37,80,10.47,2.46,2.05,3.40,3.50,1.24,1.77,2.95,5.55,1.65,2.15,Suita City Football Stadium (Suita)
1575090000,Nov 30 2019 - 5:00am,complete,13894,Vegalta Sendai,Oita Trinita,Tomohiro Inoue,33,1.75,1.44,1.82,1.35,2,0,2,1,1,0,"26,61","",3,6,0,0,1,0,0,0,0,1,10,7,4,3,6,4,6,12,24,76,1.81,1.09,1.23,1.26,2.38,60,76,50,25,0,32,63,41,81,8.13,1.88,2.20,3.45,3.10,1.32,2.00,3.50,6.80,1.80,1.95,Yurtec Stadium Sendai (Sendai)
1575090000,Nov 30 2019 - 5:00am,complete,34312,Kashima Antlers,Vissel Kobe,Nobutsugu Murakami,33,2.25,1.06,2.12,1.18,1,3,4,3,1,2,"40","14,29,88",3,3,1,0,0,0,0,1,0,0,14,12,4,6,10,6,12,13,39,61,1.60,1.61,1.77,1.68,3.06,60,81,60,29,16,35,72,53,91,10.19,2.87,1.54,4.35,5.40,1.18,1.61,2.50,4.45,1.65,2.10,Kashima Soccer Stadium (Kashima)
1575090000,Nov 30 2019 - 5:00am,complete,40202,Tokyo,Urawa Reds,Masaaki Iemoto Toma,33,2.31,1.31,2.24,1.29,1,1,2,1,0,1,"68","39",6,8,2,0,2,0,1,1,1,1,12,5,6,3,6,2,9,18,39,61,1.53,1.31,1.80,1.07,2.41,44,72,38,22,6,22,41,50,94,9.62,2.25,1.87,3.50,4.05,1.38,2.15,4.00,7.75,1.95,1.77,Ajinomoto Stadium (Chōfu)
1575090000,Nov 30 2019 - 5:00am,complete,23893,Kawasaki Frontale,Yokohama F. Marinos,Yuichi Nishimura,33,1.50,1.75,1.41,1.82,1,4,5,1,0,1,"74","8,49,69,89",6,4,1,0,1,0,0,1,1,0,19,14,9,9,10,5,16,10,49,51,1.84,1.72,2.39,1.92,2.60,57,82,47,22,13,35,79,41,72,11.19,2.19,2.25,3.70,2.85,1.16,1.53,2.35,4.05,1.47,2.55,Kawasaki Todoroki Stadium (Kawasaki)
1575090000,Nov 30 2019 - 5:00am,complete,12235,Shonan Bellmare,Sanfrecce Hiroshima,Hajime Matsuo,33,0.94,1.69,1.06,1.59,1,0,1,1,1,0,"9","",1,7,2,0,0,0,0,2,0,0,11,13,0,6,11,7,18,12,34,66,1.55,1.34,1.10,1.84,2.91,50,82,53,32,19,29,57,66,94,7.81,2.32,3.20,3.50,2.15,1.25,1.80,3.05,5.70,1.71,2.05,Shonan BMW Stadium Hiratsuka (Hiratsuka)
1575090000,Nov 30 2019 - 5:00am,complete,14963,Jubilo Iwata,Nagoya Grampus,Hiroyoshi Takayama,33,0.50,0.81,0.65,0.76,2,1,3,2,1,1,"22,71","39",6,6,1,0,1,0,0,1,0,1,14,12,5,7,9,5,14,10,57,43,1.56,1.75,1.82,1.69,2.91,69,91,50,32,13,38,75,47,85,11.31,2.44,2.45,3.75,2.55,1.21,1.69,2.75,5.00,1.59,2.25,Yamaha Stadium (Iwata)
1575090000,Nov 30 2019 - 5:00am,complete,25635,Gamba Osaka,Matsumoto Yamaga,Masuya Ueda,33,1.50,1.06,1.59,1.00,4,1,5,3,3,0,"11,30,45,58","90",8,7,2,0,1,0,0,2,0,1,18,16,8,7,10,9,15,8,63,37,1.73,1.26,2.23,2.04,2.16,44,57,25,19,16,16,57,32,76,10.06,2.19,2.15,3.30,3.40,1.38,2.15,4.00,7.75,1.91,1.80,Suita City Football Stadium (Suita)
1575090000,Nov 30 2019 - 5:00am,complete,21562,Cerezo Osaka,Shimizu S-Pulse,Koichiro Fukushima,33,1.69,1.06,1.76,1.00,2,1,3,1,0,1,"75,79","18",11,4,0,0,0,0,0,0,0,0,21,9,12,5,9,4,12,14,65,35,1.55,1.60,2.77,1.40,2.47,50,69,47,16,10,22,60,44,88,9.82,2.44,2.00,3.50,3.60,1.27,1.87,3.20,6.00,1.71,2.00,Yanmar Stadium Nagai (Ōsaka (Osaka))
1575090000,Nov 30 2019 - 5:00am,complete,17512,Sagan Tosu,Consadole Sapporo,Takuto Okabe,33,1.44,1.13,1.35,1.24,0,2,2,1,0,1,"","4,90'4",11,2,0,0,2,0,0,0,0,2,14,11,6,6,8,5,10,16,55,45,1.54,1.57,1.86,1.46,3.06,47,75,53,35,22,38,57,47,88,9.88,3.13,2.30,3.55,2.85,1.22,1.71,2.80,5.10,1.59,2.25,Ekimae Real Estate Stadium (Tosu)
1575694800,Dec 07 2019 - 5:00am,complete,26399,Consadole Sapporo,Kawasaki Frontale,Koei Koya,34,1.56,2.06,1.47,2.12,1,2,3,3,1,2,"34","1,13",5,7,1,0,1,0,1,0,0,1,13,18,4,8,9,10,11,16,56,44,1.83,1.68,1.75,2.30,3.10,57,85,66,38,13,44,82,53,85,10.82,2.57,3.70,3.90,1.87,1.17,1.56,2.40,4.25,1.54,2.35,Sapporo Dome (Sapporo)
1575694800,Dec 07 2019 - 5:00am,complete,47188,Urawa Reds,Gamba Osaka,Koichiro Fukushima,34,0.94,1.06,0.88,1.18,2,3,5,1,0,1,"62,90","9,64,87",5,7,0,0,0,0,0,0,0,0,13,12,5,7,8,5,13,8,46,54,1.52,1.67,1.54,1.74,2.85,60,78,66,38,6,47,75,44,85,9.69,2.06,2.25,3.45,2.95,1.22,1.71,2.80,5.10,1.59,2.25,Saitama Stadium 2002 (Saitama)
1575694800,Dec 07 2019 - 5:00am,complete,63854,Yokohama F. Marinos,Tokyo,Hiroyuki Kimura,34,2.25,1.63,2.29,1.53,3,0,3,2,2,0,"26,44,77","",6,8,1,1,2,0,1,1,1,1,8,11,5,4,3,7,10,14,57,43,2.00,1.39,1.28,1.55,2.44,51,69,47,29,10,25,57,47,79,10.94,1.94,1.95,3.85,3.40,1.19,1.62,2.55,4.55,1.57,2.30,Nissan Stadium (Yokohama)
1575694800,Dec 07 2019 - 5:00am,complete,16881,Matsumoto Yamaga,Shonan Bellmare,Jumpei Iida,34,0.81,1.06,0.82,1.06,1,1,2,0,0,0,"90","85",3,5,2,0,1,0,0,2,0,1,17,11,9,2,8,9,9,18,52,48,1.32,1.51,2.15,1.22,2.32,47,66,32,26,13,19,53,38,79,8.63,2.63,3.60,3.70,1.91,1.25,1.80,3.05,5.70,1.74,2.00,Sunpro Alwin Stadium (Matsumoto)
1575694800,Dec 07 2019 - 5:00am,complete,15756,Shimizu S-Pulse,Sagan Tosu,Yusuke Araki,34,1.19,0.81,1.29,0.76,1,0,1,0,0,0,"68","",2,4,0,0,1,0,0,0,1,0,10,6,7,0,3,6,10,15,51,49,1.47,1.23,1.61,0.99,2.91,47,72,57,35,19,44,69,54,79,9.75,2.44,2.35,3.25,3.00,1.24,1.77,2.95,5.55,1.61,2.20,IAI Stadium Nihondaira (Shizuoka)
1575694800,Dec 07 2019 - 5:00am,complete,33133,Nagoya Grampus,Kashima Antlers,Hajime Matsuo,34,1.50,1.50,1.41,1.59,0,1,1,1,0,1,"","43",4,4,1,0,1,0,0,1,1,0,8,9,2,4,6,5,11,13,61,39,1.68,1.48,1.22,1.26,2.41,44,72,41,25,6,38,66,38,72,9.50,1.94,3.35,3.10,2.25,1.21,1.69,2.75,5.00,1.56,2.35,Toyota Stadium (Toyota)
1575694800,Dec 07 2019 - 5:00am,complete,25243,Vissel Kobe,Jubilo Iwata,Masaaki Iemoto Toma,34,1.50,1.25,1.59,1.18,4,1,5,1,1,0,"36,75,78,85","51",8,3,0,0,0,0,0,0,0,0,16,15,6,5,10,10,9,6,54,46,1.85,1.41,1.95,1.69,2.66,47,72,47,25,13,25,63,41,85,9.75,2.12,1.65,4.30,4.50,1.16,1.54,2.35,4.10,1.59,2.25,NOEVIR Stadium Kobe (Kobe)
1575694800,Dec 07 2019 - 5:00am,complete,13228,Sanfrecce Hiroshima,Vegalta Sendai,Yudai Yamamoto,34,1.56,0.63,1.65,0.59,1,0,1,0,0,0,"78","",7,5,1,0,0,0,1,0,0,0,22,5,7,0,15,5,11,11,70,30,1.65,1.42,2.55,0.63,2.16,38,60,29,16,10,25,57,35,72,10.00,1.81,1.69,4.15,4.35,1.25,1.80,3.05,5.70,1.80,1.91,EDION Stadium (Hiroshima)
1575694800,Dec 07 2019 - 5:00am,complete,17233,Oita Trinita,Cerezo Osaka,Akihiko Ikeuchi,34,1.50,1.63,1.41,1.71,0,2,2,1,0,1,"","28,54",6,3,0,0,1,0,0,0,0,1,7,13,2,10,5,3,14,7,48,52,1.18,1.41,1.06,1.95,1.94,35,72,22,0,0,16,50,35,85,7.69,1.63,3.20,3.40,2.15,1.36,2.10,3.90,7.50,1.91,1.83,Ōita Bank Dome (Ōita (Oita))
